row,family,split,origin,structure,monthly,axis,offset,scope,affected
47947,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,base,0.0,terms,0
47948,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,32619
47949,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,32619
47950,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,32619
47951,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,32619
47952,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,32619
47953,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,32619
47954,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,32619
47955,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,32619
47956,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,9980
47957,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,5197
47958,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,2119
47959,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,1048
47960,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.005,terms,1099
47961,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.01,terms,2158
47962,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.025,terms,5246
47963,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.05,terms,9787
47964,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,519
47965,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,282
47966,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,120
47967,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,57
47968,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.005,terms,43
47969,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.01,terms,100
47970,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.025,terms,286
47971,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.05,terms,541
47972,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
47973,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
47974,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
47975,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
47976,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
47977,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
47978,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
47979,train-monthly-00741,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
47980,train-regular-00742,train,synthetic_regular,LIZARD KI,False,base,0.0,terms,0
47981,train-regular-00742,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.01,terms,28710
47982,train-regular-00742,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.005,terms,28710
47983,train-regular-00742,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.0025,terms,28710
47984,train-regular-00742,train,synthetic_regular,LIZARD KI,False,coupon_regular,-0.001,terms,28710
47985,train-regular-00742,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.001,terms,28710
47986,train-regular-00742,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.0025,terms,28710
47987,train-regular-00742,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.005,terms,28710
47988,train-regular-00742,train,synthetic_regular,LIZARD KI,False,coupon_regular,0.01,terms,28710
47989,train-regular-00742,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.05,terms,541
47990,train-regular-00742,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.025,terms,329
47991,train-regular-00742,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.01,terms,135
47992,train-regular-00742,train,synthetic_regular,LIZARD KI,False,ki_barrier,-0.005,terms,77
47993,train-regular-00742,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.005,terms,72
47994,train-regular-00742,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.01,terms,153
47995,train-regular-00742,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.025,terms,402
47996,train-regular-00742,train,synthetic_regular,LIZARD KI,False,ki_barrier,0.05,terms,861
47997,train-regular-00742,train,synthetic_regular,LIZARD KI,False,first_strike,-0.05,terms,7908
47998,train-regular-00742,train,synthetic_regular,LIZARD KI,False,first_strike,-0.025,terms,4024
47999,train-regular-00742,train,synthetic_regular,LIZARD KI,False,first_strike,-0.01,terms,1676
48000,train-regular-00742,train,synthetic_regular,LIZARD KI,False,first_strike,-0.005,terms,863
48001,train-regular-00742,train,synthetic_regular,LIZARD KI,False,first_strike,0.005,terms,778
48002,train-regular-00742,train,synthetic_regular,LIZARD KI,False,first_strike,0.01,terms,1523
48003,train-regular-00742,train,synthetic_regular,LIZARD KI,False,first_strike,0.025,terms,3916
48004,train-regular-00742,train,synthetic_regular,LIZARD KI,False,first_strike,0.05,terms,7638
48005,train-regular-00742,train,synthetic_regular,LIZARD KI,False,last_strike,-0.05,terms,545
48006,train-regular-00742,train,synthetic_regular,LIZARD KI,False,last_strike,-0.025,terms,240
48007,train-regular-00742,train,synthetic_regular,LIZARD KI,False,last_strike,-0.01,terms,82
48008,train-regular-00742,train,synthetic_regular,LIZARD KI,False,last_strike,-0.005,terms,41
48009,train-regular-00742,train,synthetic_regular,LIZARD KI,False,last_strike,0.005,terms,45
48010,train-regular-00742,train,synthetic_regular,LIZARD KI,False,last_strike,0.01,terms,93
48011,train-regular-00742,train,synthetic_regular,LIZARD KI,False,last_strike,0.025,terms,230
48012,train-regular-00742,train,synthetic_regular,LIZARD KI,False,last_strike,0.05,terms,411
48013,train-monthly-00742,train,synthetic_monthly,STEP KI,True,base,0.0,terms,0
48014,train-monthly-00742,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.01,terms,29174
48015,train-monthly-00742,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.005,terms,29174
48016,train-monthly-00742,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.0025,terms,29174
48017,train-monthly-00742,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.001,terms,29174
48018,train-monthly-00742,train,synthetic_monthly,STEP KI,True,coupon_regular,0.001,terms,29174
48019,train-monthly-00742,train,synthetic_monthly,STEP KI,True,coupon_regular,0.0025,terms,29174
48020,train-monthly-00742,train,synthetic_monthly,STEP KI,True,coupon_regular,0.005,terms,29174
48021,train-monthly-00742,train,synthetic_monthly,STEP KI,True,coupon_regular,0.01,terms,29174
48022,train-monthly-00742,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.05,terms,1248
48023,train-monthly-00742,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.025,terms,524
48024,train-monthly-00742,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.01,terms,185
48025,train-monthly-00742,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.005,terms,87
48026,train-monthly-00742,train,synthetic_monthly,STEP KI,True,ki_barrier,0.005,terms,96
48027,train-monthly-00742,train,synthetic_monthly,STEP KI,True,ki_barrier,0.01,terms,192
48028,train-monthly-00742,train,synthetic_monthly,STEP KI,True,ki_barrier,0.025,terms,409
48029,train-monthly-00742,train,synthetic_monthly,STEP KI,True,ki_barrier,0.05,terms,708
48030,train-monthly-00742,train,synthetic_monthly,STEP KI,True,first_strike,-0.05,terms,4614
48031,train-monthly-00742,train,synthetic_monthly,STEP KI,True,first_strike,-0.025,terms,2234
48032,train-monthly-00742,train,synthetic_monthly,STEP KI,True,first_strike,-0.01,terms,875
48033,train-monthly-00742,train,synthetic_monthly,STEP KI,True,first_strike,-0.005,terms,442
48034,train-monthly-00742,train,synthetic_monthly,STEP KI,True,first_strike,0.005,terms,421
48035,train-monthly-00742,train,synthetic_monthly,STEP KI,True,first_strike,0.01,terms,822
48036,train-monthly-00742,train,synthetic_monthly,STEP KI,True,first_strike,0.025,terms,2000
48037,train-monthly-00742,train,synthetic_monthly,STEP KI,True,first_strike,0.05,terms,3868
48038,train-monthly-00742,train,synthetic_monthly,STEP KI,True,last_strike,-0.05,terms,778
48039,train-monthly-00742,train,synthetic_monthly,STEP KI,True,last_strike,-0.025,terms,372
48040,train-monthly-00742,train,synthetic_monthly,STEP KI,True,last_strike,-0.01,terms,155
48041,train-monthly-00742,train,synthetic_monthly,STEP KI,True,last_strike,-0.005,terms,78
48042,train-monthly-00742,train,synthetic_monthly,STEP KI,True,last_strike,0.005,terms,61
48043,train-monthly-00742,train,synthetic_monthly,STEP KI,True,last_strike,0.01,terms,102
48044,train-monthly-00742,train,synthetic_monthly,STEP KI,True,last_strike,0.025,terms,271
48045,train-monthly-00742,train,synthetic_monthly,STEP KI,True,last_strike,0.05,terms,485
48046,train-monthly-00742,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.05,terms,0
48047,train-monthly-00742,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.025,terms,0
48048,train-monthly-00742,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.01,terms,0
48049,train-monthly-00742,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.005,terms,0
48050,train-monthly-00742,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.005,terms,0
48051,train-monthly-00742,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.01,terms,0
48052,train-monthly-00742,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.025,terms,0
48053,train-monthly-00742,train,synthetic_monthly,STEP KI,True,monthly_barrier,0.05,terms,0
48054,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,base,0.0,terms,0
48055,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.01,terms,23839
48056,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.005,terms,23839
48057,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.0025,terms,23839
48058,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,-0.001,terms,23839
48059,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.001,terms,23839
48060,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.0025,terms,23839
48061,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.005,terms,23839
48062,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,coupon_regular,0.01,terms,23839
48063,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.05,terms,8789
48064,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.025,terms,4668
48065,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.01,terms,1897
48066,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,first_strike,-0.005,terms,978
48067,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.005,terms,947
48068,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.01,terms,1940
48069,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.025,terms,4872
48070,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,first_strike,0.05,terms,9424
48071,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.05,terms,180
48072,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.025,terms,83
48073,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.01,terms,37
48074,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,last_strike,-0.005,terms,13
48075,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.005,terms,14
48076,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.01,terms,26
48077,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.025,terms,84
48078,train-regular-00743,train,synthetic_regular,LIZARD no-KI,False,last_strike,0.05,terms,139
48079,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,base,0.0,terms,0
48080,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.01,terms,37044
48081,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.005,terms,37044
48082,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.0025,terms,37044
48083,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,coupon_regular,-0.001,terms,37044
48084,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.001,terms,37044
48085,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.0025,terms,37044
48086,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.005,terms,37044
48087,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,coupon_regular,0.01,terms,37044
48088,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.05,terms,4811
48089,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.025,terms,2687
48090,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.01,terms,1111
48091,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,first_strike,-0.005,terms,577
48092,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,first_strike,0.005,terms,579
48093,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,first_strike,0.01,terms,1179
48094,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,first_strike,0.025,terms,3047
48095,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,first_strike,0.05,terms,6481
48096,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.05,terms,534
48097,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.025,terms,263
48098,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.01,terms,101
48099,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,last_strike,-0.005,terms,48
48100,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,last_strike,0.005,terms,54
48101,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,last_strike,0.01,terms,100
48102,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,last_strike,0.025,terms,245
48103,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,last_strike,0.05,terms,465
48104,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.05,terms,0
48105,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.025,terms,0
48106,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.01,terms,0
48107,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,-0.005,terms,0
48108,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.005,terms,0
48109,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.01,terms,0
48110,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.025,terms,0
48111,train-monthly-00743,train,synthetic_monthly,STEP no-KI,True,monthly_barrier,0.05,terms,0
48112,train-regular-00744,train,synthetic_regular,STEP KI,False,base,0.0,terms,0
48113,train-regular-00744,train,synthetic_regular,STEP KI,False,coupon_regular,-0.01,terms,30426
48114,train-regular-00744,train,synthetic_regular,STEP KI,False,coupon_regular,-0.005,terms,30426
48115,train-regular-00744,train,synthetic_regular,STEP KI,False,coupon_regular,-0.0025,terms,30426
48116,train-regular-00744,train,synthetic_regular,STEP KI,False,coupon_regular,-0.001,terms,30426
48117,train-regular-00744,train,synthetic_regular,STEP KI,False,coupon_regular,0.001,terms,30426
48118,train-regular-00744,train,synthetic_regular,STEP KI,False,coupon_regular,0.0025,terms,30426
48119,train-regular-00744,train,synthetic_regular,STEP KI,False,coupon_regular,0.005,terms,30426
48120,train-regular-00744,train,synthetic_regular,STEP KI,False,coupon_regular,0.01,terms,30426
48121,train-regular-00744,train,synthetic_regular,STEP KI,False,ki_barrier,-0.05,terms,1898
48122,train-regular-00744,train,synthetic_regular,STEP KI,False,ki_barrier,-0.025,terms,930
48123,train-regular-00744,train,synthetic_regular,STEP KI,False,ki_barrier,-0.01,terms,349
48124,train-regular-00744,train,synthetic_regular,STEP KI,False,ki_barrier,-0.005,terms,185
48125,train-regular-00744,train,synthetic_regular,STEP KI,False,ki_barrier,0.005,terms,147
48126,train-regular-00744,train,synthetic_regular,STEP KI,False,ki_barrier,0.01,terms,300
48127,train-regular-00744,train,synthetic_regular,STEP KI,False,ki_barrier,0.025,terms,763
48128,train-regular-00744,train,synthetic_regular,STEP KI,False,ki_barrier,0.05,terms,1450
48129,train-regular-00744,train,synthetic_regular,STEP KI,False,first_strike,-0.05,terms,5998
48130,train-regular-00744,train,synthetic_regular,STEP KI,False,first_strike,-0.025,terms,3027
48131,train-regular-00744,train,synthetic_regular,STEP KI,False,first_strike,-0.01,terms,1167
48132,train-regular-00744,train,synthetic_regular,STEP KI,False,first_strike,-0.005,terms,578
48133,train-regular-00744,train,synthetic_regular,STEP KI,False,first_strike,0.005,terms,577
48134,train-regular-00744,train,synthetic_regular,STEP KI,False,first_strike,0.01,terms,1157
48135,train-regular-00744,train,synthetic_regular,STEP KI,False,first_strike,0.025,terms,2871
48136,train-regular-00744,train,synthetic_regular,STEP KI,False,first_strike,0.05,terms,5570
48137,train-regular-00744,train,synthetic_regular,STEP KI,False,last_strike,-0.05,terms,1150
48138,train-regular-00744,train,synthetic_regular,STEP KI,False,last_strike,-0.025,terms,569
48139,train-regular-00744,train,synthetic_regular,STEP KI,False,last_strike,-0.01,terms,231
48140,train-regular-00744,train,synthetic_regular,STEP KI,False,last_strike,-0.005,terms,107
48141,train-regular-00744,train,synthetic_regular,STEP KI,False,last_strike,0.005,terms,105
48142,train-regular-00744,train,synthetic_regular,STEP KI,False,last_strike,0.01,terms,191
48143,train-regular-00744,train,synthetic_regular,STEP KI,False,last_strike,0.025,terms,481
48144,train-regular-00744,train,synthetic_regular,STEP KI,False,last_strike,0.05,terms,941
48145,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,base,0.0,terms,0
48146,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,32933
48147,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,32933
48148,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,32933
48149,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,32933
48150,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,32933
48151,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,32933
48152,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,32933
48153,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,32933
48154,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,10167
48155,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,5692
48156,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,2312
48157,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,1145
48158,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.005,terms,1111
48159,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.01,terms,2310
48160,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.025,terms,5899
48161,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,first_strike,0.05,terms,11205
48162,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,409
48163,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,231
48164,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,93
48165,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,51
48166,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.005,terms,39
48167,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.01,terms,80
48168,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.025,terms,213
48169,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,last_strike,0.05,terms,445
48170,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
48171,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
48172,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
48173,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
48174,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
48175,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
48176,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
48177,train-monthly-00744,train,synthetic_monthly,LIZARD no-KI,True,monthly_barrier,0.05,terms,0
48178,train-regular-00745,train,synthetic_regular,STEP no-KI,False,base,0.0,terms,0
48179,train-regular-00745,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.01,terms,33229
48180,train-regular-00745,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.005,terms,33229
48181,train-regular-00745,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.0025,terms,33229
48182,train-regular-00745,train,synthetic_regular,STEP no-KI,False,coupon_regular,-0.001,terms,33229
48183,train-regular-00745,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.001,terms,33229
48184,train-regular-00745,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.0025,terms,33229
48185,train-regular-00745,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.005,terms,33229
48186,train-regular-00745,train,synthetic_regular,STEP no-KI,False,coupon_regular,0.01,terms,33229
48187,train-regular-00745,train,synthetic_regular,STEP no-KI,False,first_strike,-0.05,terms,8132
48188,train-regular-00745,train,synthetic_regular,STEP no-KI,False,first_strike,-0.025,terms,3953
48189,train-regular-00745,train,synthetic_regular,STEP no-KI,False,first_strike,-0.01,terms,1565
48190,train-regular-00745,train,synthetic_regular,STEP no-KI,False,first_strike,-0.005,terms,757
48191,train-regular-00745,train,synthetic_regular,STEP no-KI,False,first_strike,0.005,terms,793
48192,train-regular-00745,train,synthetic_regular,STEP no-KI,False,first_strike,0.01,terms,1587
48193,train-regular-00745,train,synthetic_regular,STEP no-KI,False,first_strike,0.025,terms,3754
48194,train-regular-00745,train,synthetic_regular,STEP no-KI,False,first_strike,0.05,terms,6974
48195,train-regular-00745,train,synthetic_regular,STEP no-KI,False,last_strike,-0.05,terms,1678
48196,train-regular-00745,train,synthetic_regular,STEP no-KI,False,last_strike,-0.025,terms,874
48197,train-regular-00745,train,synthetic_regular,STEP no-KI,False,last_strike,-0.01,terms,356
48198,train-regular-00745,train,synthetic_regular,STEP no-KI,False,last_strike,-0.005,terms,175
48199,train-regular-00745,train,synthetic_regular,STEP no-KI,False,last_strike,0.005,terms,175
48200,train-regular-00745,train,synthetic_regular,STEP no-KI,False,last_strike,0.01,terms,318
48201,train-regular-00745,train,synthetic_regular,STEP no-KI,False,last_strike,0.025,terms,802
48202,train-regular-00745,train,synthetic_regular,STEP no-KI,False,last_strike,0.05,terms,1584
48203,train-monthly-00745,train,synthetic_monthly,STEP KI,True,base,0.0,terms,0
48204,train-monthly-00745,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.01,terms,30820
48205,train-monthly-00745,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.005,terms,30820
48206,train-monthly-00745,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.0025,terms,30820
48207,train-monthly-00745,train,synthetic_monthly,STEP KI,True,coupon_regular,-0.001,terms,30820
48208,train-monthly-00745,train,synthetic_monthly,STEP KI,True,coupon_regular,0.001,terms,30820
48209,train-monthly-00745,train,synthetic_monthly,STEP KI,True,coupon_regular,0.0025,terms,30820
48210,train-monthly-00745,train,synthetic_monthly,STEP KI,True,coupon_regular,0.005,terms,30820
48211,train-monthly-00745,train,synthetic_monthly,STEP KI,True,coupon_regular,0.01,terms,30820
48212,train-monthly-00745,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.05,terms,1516
48213,train-monthly-00745,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.025,terms,906
48214,train-monthly-00745,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.01,terms,399
48215,train-monthly-00745,train,synthetic_monthly,STEP KI,True,ki_barrier,-0.005,terms,224
48216,train-monthly-00745,train,synthetic_monthly,STEP KI,True,ki_barrier,0.005,terms,196
48217,train-monthly-00745,train,synthetic_monthly,STEP KI,True,ki_barrier,0.01,terms,408
48218,train-monthly-00745,train,synthetic_monthly,STEP KI,True,ki_barrier,0.025,terms,1093
48219,train-monthly-00745,train,synthetic_monthly,STEP KI,True,ki_barrier,0.05,terms,2371
48220,train-monthly-00745,train,synthetic_monthly,STEP KI,True,first_strike,-0.05,terms,8886
48221,train-monthly-00745,train,synthetic_monthly,STEP KI,True,first_strike,-0.025,terms,3960
48222,train-monthly-00745,train,synthetic_monthly,STEP KI,True,first_strike,-0.01,terms,1469
48223,train-monthly-00745,train,synthetic_monthly,STEP KI,True,first_strike,-0.005,terms,678
48224,train-monthly-00745,train,synthetic_monthly,STEP KI,True,first_strike,0.005,terms,682
48225,train-monthly-00745,train,synthetic_monthly,STEP KI,True,first_strike,0.01,terms,1299
48226,train-monthly-00745,train,synthetic_monthly,STEP KI,True,first_strike,0.025,terms,3059
48227,train-monthly-00745,train,synthetic_monthly,STEP KI,True,first_strike,0.05,terms,5150
48228,train-monthly-00745,train,synthetic_monthly,STEP KI,True,last_strike,-0.05,terms,2158
48229,train-monthly-00745,train,synthetic_monthly,STEP KI,True,last_strike,-0.025,terms,983
48230,train-monthly-00745,train,synthetic_monthly,STEP KI,True,last_strike,-0.01,terms,354
48231,train-monthly-00745,train,synthetic_monthly,STEP KI,True,last_strike,-0.005,terms,166
48232,train-monthly-00745,train,synthetic_monthly,STEP KI,True,last_strike,0.005,terms,167
48233,train-monthly-00745,train,synthetic_monthly,STEP KI,True,last_strike,0.01,terms,354
48234,train-monthly-00745,train,synthetic_monthly,STEP KI,True,last_strike,0.025,terms,819
48235,train-monthly-00745,train,synthetic_monthly,STEP KI,True,last_strike,0.05,terms,1518
48236,train-monthly-00745,train,synthetic_monthly,STEP KI,True,monthly_barrier,-0.05,terms,0
