row,family,split,origin,structure,monthly,axis,offset,scope,affected
2164,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.005,terms,137
2165,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.01,terms,277
2166,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.025,terms,632
2167,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.05,terms,1161
2168,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.05,terms,9848
2169,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.025,terms,5672
2170,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.01,terms,2502
2171,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.005,terms,1299
2172,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.005,terms,1327
2173,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.01,terms,2808
2174,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.025,terms,7883
2175,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.05,terms,18585
2176,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.05,terms,832
2177,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.025,terms,399
2178,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.01,terms,166
2179,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.005,terms,78
2180,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.005,terms,71
2181,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.01,terms,144
2182,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.025,terms,354
2183,derived_KR6523319871,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.05,terms,646
2184,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,base,0.0,terms,0
2185,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.01,terms,101750
2186,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.005,terms,101750
2187,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.0025,terms,101750
2188,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.001,terms,101750
2189,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.001,terms,101750
2190,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.0025,terms,101750
2191,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.005,terms,101750
2192,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.01,terms,101750
2193,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.05,terms,3422
2194,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.025,terms,1813
2195,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.01,terms,768
2196,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.005,terms,396
2197,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.005,terms,391
2198,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.01,terms,756
2199,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.025,terms,2018
2200,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.05,terms,4017
2201,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.05,terms,20196
2202,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.025,terms,10582
2203,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.01,terms,4352
2204,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.005,terms,2173
2205,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.005,terms,2126
2206,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.01,terms,4263
2207,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.025,terms,10808
2208,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.05,terms,21661
2209,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.05,terms,2304
2210,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.025,terms,1079
2211,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.01,terms,417
2212,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.005,terms,203
2213,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.005,terms,188
2214,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.01,terms,388
2215,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.025,terms,932
2216,derived_KR65533D2563,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.05,terms,1657
2217,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,base,0.0,terms,0
2218,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.01,terms,112941
2219,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.005,terms,112941
2220,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.0025,terms,112941
2221,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,-0.001,terms,112941
2222,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.001,terms,112941
2223,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.0025,terms,112941
2224,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.005,terms,112941
2225,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,coupon_regular,0.01,terms,112941
2226,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.05,terms,1021
2227,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.025,terms,607
2228,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.01,terms,269
2229,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,-0.005,terms,155
2230,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.005,terms,141
2231,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.01,terms,272
2232,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.025,terms,765
2233,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,ki_barrier,0.05,terms,1731
2234,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.05,terms,22631
2235,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.025,terms,12685
2236,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.01,terms,5277
2237,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,-0.005,terms,2609
2238,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.005,terms,2761
2239,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.01,terms,5631
2240,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.025,terms,14531
2241,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,first_strike,0.05,terms,29456
2242,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.05,terms,1829
2243,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.025,terms,896
2244,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.01,terms,352
2245,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,-0.005,terms,171
2246,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.005,terms,170
2247,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.01,terms,335
2248,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.025,terms,739
2249,derived_KR6DS00008A0,stress,previous_real_terms_synthetic,STEP KI,False,last_strike,0.05,terms,1308
2250,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2251,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,117027
2252,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,117027
2253,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,117027
2254,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,117027
2255,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,117027
2256,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,117027
2257,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,117027
2258,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,117027
2259,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,5560
2260,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,3203
2261,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,1395
2262,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,746
2263,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,748
2264,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,1536
2265,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,4248
2266,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,9894
2267,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,515
2268,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,259
2269,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,92
2270,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,47
2271,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,51
2272,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,93
2273,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,216
2274,derived_KR6593367651,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,436
2275,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2276,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,118649
2277,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,118649
2278,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,118649
2279,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,118649
2280,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,118649
2281,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,118649
2282,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,118649
2283,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,118649
2284,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,9118
2285,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,5690
2286,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,2557
2287,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,1352
2288,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,1481
2289,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,3106
2290,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,8612
2291,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,20205
2292,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,572
2293,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,297
2294,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,124
2295,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,57
2296,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,68
2297,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,113
2298,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,292
2299,derived_KR6HN0003MR9,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,550
2300,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2301,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,90954
2302,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,90954
2303,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,90954
2304,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,90954
2305,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,90954
2306,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,90954
2307,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,90954
2308,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,90954
2309,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,14765
2310,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,7427
2311,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,2929
2312,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,1479
2313,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,1452
2314,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,2860
2315,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,7204
2316,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,14055
2317,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,2712
2318,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,1291
2319,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,493
2320,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,245
2321,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,278
2322,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,506
2323,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,1215
2324,derived_KR6653332A65,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,2225
2325,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2326,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,106337
2327,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,106337
2328,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,106337
2329,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,106337
2330,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,106337
2331,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,106337
2332,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,106337
2333,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,106337
2334,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,15262
2335,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,8234
2336,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,3337
2337,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,1668
2338,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,1727
2339,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,3381
2340,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,8681
2341,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,18059
2342,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,2481
2343,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,1237
2344,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,498
2345,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,261
2346,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,200
2347,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,432
2348,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,1114
2349,derived_KR65933AG582,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,2064
2350,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2351,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,88135
2352,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,88135
2353,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,88135
2354,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,88135
2355,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,88135
2356,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,88135
2357,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,88135
2358,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,88135
2359,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,14630
2360,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,7005
2361,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,2806
2362,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,1399
2363,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,1256
2364,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,2542
2365,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,6272
2366,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,11712
2367,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,5050
2368,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,2451
2369,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,979
2370,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,493
2371,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,505
2372,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,961
2373,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,2301
2374,derived_KR6523316A37,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,4285
2375,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2376,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,106221
2377,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,106221
2378,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,106221
2379,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,106221
2380,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,106221
2381,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,106221
2382,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,106221
2383,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,106221
2384,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,16743
2385,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,9112
2386,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,3792
2387,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,1940
2388,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,1923
2389,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,3878
2390,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.025,terms,10259
2391,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.05,terms,21150
2392,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.05,terms,2368
2393,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.025,terms,1109
2394,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.01,terms,466
2395,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,-0.005,terms,235
2396,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.005,terms,221
2397,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.01,terms,444
2398,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.025,terms,994
2399,derived_KR6SH0002276,stress,previous_real_terms_synthetic,STEP no-KI,False,last_strike,0.05,terms,1877
2400,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,base,0.0,terms,0
2401,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.01,terms,107155
2402,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.005,terms,107155
2403,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.0025,terms,107155
2404,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,-0.001,terms,107155
2405,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.001,terms,107155
2406,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.0025,terms,107155
2407,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.005,terms,107155
2408,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,coupon_regular,0.01,terms,107155
2409,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.05,terms,20739
2410,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.025,terms,11014
2411,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.01,terms,4608
2412,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,-0.005,terms,2243
2413,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.005,terms,2396
2414,derived_KR6573313667,stress,previous_real_terms_synthetic,STEP no-KI,False,first_strike,0.01,terms,4807
