payoff,cohort,model,seed,scope,axis,n_rows,n_families,price_mae,price_rmse,price_r2,delta_mae,delta_rmse,delta_bias,within_1,within_5,within_10,resolved_n,resolved_sign
reference,published_monthly_6,augmented_price,ensemble,terms,last_strike,48,6,25.726236367184168,29.44627865778577,0.9902188548287131,8.956055084140045,13.859979106436038,-1.0308713385217807,0.14583333333333334,0.5416666666666666,0.7083333333333334,48.0,1.0
reference,published_monthly_6,augmented_price,ensemble,terms,monthly_barrier,48,6,24.028349431076247,28.999507818979556,0.9903007884998551,5.702550212542309,7.872973692428664,-0.08936557504895148,0.125,0.6458333333333334,0.8333333333333334,0.0,
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,schedule,ALL,66,6,216.6525523809509,274.10548423361195,0.11233405810403696,219.85139377920345,289.4378274289829,-115.39914636798395,0.0,0.0,0.030303030303030304,51.0,0.6470588235294118
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,schedule,nobs_early,6,6,129.871186106259,146.83060998842254,0.7715462642635937,191.67099730422117,202.66850093745882,-191.67099730422117,0.0,0.0,0.0,4.0,0.75
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,schedule,nobs_late,6,6,438.91795604313876,447.8486558778509,-2.4949427724616817,539.1251513061837,554.7480052048516,-539.1251513061837,0.0,0.0,0.0,6.0,0.5
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,schedule,nobs_middle,6,6,414.91451785185745,419.11059820190616,-1.5711745721293666,515.1217131149023,521.7712424880293,-515.1217131149023,0.0,0.0,0.0,6.0,0.5
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,schedule,tenor_months,48,6,174.9343020236506,231.4872138018756,0.39656713123859033,146.55593373074132,193.79490298263974,-2.9340935403144877,0.0,0.0,0.041666666666666664,35.0,0.6857142857142857
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,terms,ALL,206,6,106.77215278935606,142.43518897567256,0.7595148210617636,13.722131328204005,19.589574759367203,-0.5555564775503709,0.05,0.345,0.58,149.0,1.0
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,terms,base,6,6,102.25292858947039,140.02237869577328,0.773874220092948,,,,,,,,
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,terms,coupon_regular,48,6,102.72638848129036,140.77589596875998,0.7784753575159222,10.660354290571416,14.547855148410157,-0.00013097251445633637,0.0,0.4166666666666667,0.6666666666666666,48.0,1.0
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,terms,first_strike,48,6,101.2828841822275,139.00823645905498,0.7752334966296698,10.470622327825406,15.456724254002944,-2.3579358583986356,0.125,0.4583333333333333,0.6666666666666666,45.0,1.0
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,terms,ki_barrier,8,1,180.84752346420055,182.26366437738844,-17.9664877659615,17.69282923235243,22.693332642452262,0.8779164437829667,0.0,0.25,0.5,8.0,1.0
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,terms,last_strike,48,6,107.8169630004819,142.07612003050397,0.7722957973343346,17.403969599658385,24.926609868826553,1.198474830844243,0.08333333333333333,0.2708333333333333,0.5,48.0,1.0
reference,published_monthly_6,prior_frozen_affine_coupon_delta,ensemble,terms,monthly_barrier,48,6,103.48138340593611,140.54955891676622,0.7721683006673,15.691796110736078,21.00587565850484,-1.3015460636881901,0.0,0.25,0.5,0.0,
reference,regular_test,affine_coupon_delta,101,schedule,ALL,1267,128,138.4363052958416,233.62036819896608,0.7750547776422178,119.34468589332072,221.02330442431656,-27.86772965689186,0.016574585635359115,0.10891870560378848,0.20757695343330704,1164.0,0.5438144329896907
reference,regular_test,affine_coupon_delta,101,schedule,nobs_early,81,81,149.28069647884294,243.32470784272317,0.779175535383494,141.01800220834335,232.56670828510153,98.40344592109284,0.012345679012345678,0.04938271604938271,0.08641975308641975,79.0,0.7215189873417721
reference,regular_test,affine_coupon_delta,101,schedule,nobs_late,81,81,304.0509439913512,416.05460211792365,0.32936488772721983,294.93490531184204,399.5211552644114,-293.65685397564573,0.0,0.0,0.0,81.0,0.13580246913580246
reference,regular_test,affine_coupon_delta,101,schedule,nobs_middle,81,81,289.0969924615378,401.3240123005614,0.4057273854957688,278.863284850449,384.88128970575275,-272.2284706285848,0.0,0.0,0.04938271604938271,81.0,0.18518518518518517
reference,regular_test,affine_coupon_delta,101,schedule,tenor_months,1024,128,112.56062455308698,190.824730607325,0.8453876990426048,91.12266156720311,178.3871910793117,2.4976745098165702,0.01953125,0.130859375,0.24609375,923.0,0.5958829902491874
reference,regular_test,affine_coupon_delta,101,terms,ALL,3712,128,51.17236217053963,69.7794277912083,0.9782185203296232,7.348653041135549,13.82094107918148,-0.5385414032495776,0.23800223214285715,0.6216517857142857,0.7918526785714286,3305.0,0.9425113464447806
reference,regular_test,affine_coupon_delta,101,terms,base,128,128,51.41545766161862,69.42568372794241,0.9792136203486763,,,,,,,,
reference,regular_test,affine_coupon_delta,101,terms,coupon_regular,1024,128,51.57253250508647,69.63912894302428,0.9791932071635221,3.404466900159605,5.448115201990869,-3.8302484123623175e-05,0.34765625,0.775390625,0.919921875,1024.0,1.0
reference,regular_test,affine_coupon_delta,101,terms,first_strike,1024,128,52.19433567512472,71.0100867207056,0.9781287640002511,10.119762105717504,17.710281650052217,0.010704390642483033,0.1728515625,0.515625,0.69921875,967.0,0.8541882109617374
reference,regular_test,affine_coupon_delta,101,terms,ki_barrier,512,64,46.75056637774592,66.10725206047451,0.973182975915819,8.678939009895354,15.171274930546117,-1.1109598064940653,0.173828125,0.56640625,0.75390625,398.0,0.9597989949748744
reference,regular_test,affine_coupon_delta,101,terms,last_strike,1024,128,51.930729291419695,70.50617128480859,0.978590376283857,7.856587133149635,14.496365620812437,-1.3400810962848482,0.2255859375,0.6015625,0.775390625,916.0,0.9639737991266376
reference,regular_test,affine_coupon_delta,233,schedule,ALL,1267,128,143.24261205256826,229.95788238889494,0.7820524623124514,115.29986219494609,210.74769078580502,-13.730859958387706,0.01499605367008682,0.11681136543014996,0.2138910812943962,1164.0,0.6537800687285223
reference,regular_test,affine_coupon_delta,233,schedule,nobs_early,81,81,203.65703357086005,299.9472453461222,0.6644443771418322,190.13511927324492,279.1144336145602,170.324110143245,0.0,0.037037037037037035,0.07407407407407407,79.0,0.5189873417721519
reference,regular_test,affine_coupon_delta,233,schedule,nobs_late,81,81,288.45549782122,413.7961272571917,0.336625961817798,265.626686335547,390.27797338377337,-221.73696240629624,0.0,0.06172839506172839,0.07407407407407407,81.0,0.4691358024691358
reference,regular_test,affine_coupon_delta,233,schedule,nobs_middle,81,81,296.225432276375,413.82334372676513,0.3681334030468282,273.81623821462017,388.20232527945524,-202.60909023102363,0.0,0.04938271604938271,0.06172839506172839,81.0,0.43209876543209874
reference,regular_test,affine_coupon_delta,233,schedule,tenor_months,1024,128,114.87599063814369,176.6984607542829,0.8674315250698449,84.95029672978546,157.5524991818458,3.1042751706473077,0.0185546875,0.1328125,0.248046875,923.0,0.7009750812567714
reference,regular_test,affine_coupon_delta,233,terms,ALL,3712,128,58.352215807276195,78.7620014098739,0.9722498037808202,8.448214615281836,15.983063413476613,-1.0529364725805084,0.212890625,0.5948660714285714,0.7583705357142857,3305.0,0.9397881996974281
reference,regular_test,affine_coupon_delta,233,terms,base,128,128,58.99563082827176,78.93814032028361,0.9731272380091118,,,,,,,,
reference,regular_test,affine_coupon_delta,233,terms,coupon_regular,1024,128,59.17638129940947,79.2291692492703,0.9730679949644649,4.1764209265238605,6.784561880893605,-2.0258109240448713e-05,0.3056640625,0.728515625,0.87890625,1024.0,1.0
reference,regular_test,affine_coupon_delta,233,terms,first_strike,1024,128,59.57494312158238,80.71931509118662,0.9717389575612781,12.08485761370078,21.195823844024204,-1.8508476187165195,0.130859375,0.4873046875,0.6640625,967.0,0.8045501551189245
reference,regular_test,affine_coupon_delta,233,terms,ki_barrier,512,64,51.868611857533935,71.04698336745805,0.9690255461386912,9.06768327455211,15.690625439526782,-0.925021254472085,0.19140625,0.552734375,0.73046875,398.0,0.9974874371859297
reference,regular_test,affine_coupon_delta,233,terms,last_strike,1024,128,59.466698098083434,79.94940198895632,0.9724713312321184,8.773630975985725,16.604608233647344,-1.3718991499699769,0.212890625,0.58984375,0.74609375,916.0,0.990174672489083
reference,regular_test,affine_coupon_delta,47,schedule,ALL,1267,128,133.51593754365533,225.86050513554548,0.7897500236457009,117.54390747601387,216.96328556394977,-19.92152491290062,0.025256511444356748,0.10181531176006314,0.19021310181531176,1164.0,0.5429553264604811
reference,regular_test,affine_coupon_delta,47,schedule,nobs_early,81,81,119.14061227503508,192.74793284973924,0.8614347839716695,109.86838783134242,175.02493131064483,73.6987923813175,0.012345679012345678,0.06172839506172839,0.1111111111111111,79.0,0.7088607594936709
reference,regular_test,affine_coupon_delta,47,schedule,nobs_late,81,81,249.4008805058271,375.1590406914186,0.4547239022197681,246.63606063091223,374.07842100326866,-225.10727393142915,0.012345679012345678,0.037037037037037035,0.04938271604938271,81.0,0.41975308641975306
reference,regular_test,affine_coupon_delta,47,schedule,nobs_middle,81,81,252.04612236605084,374.7738990659258,0.4817562175003145,247.68533167667843,373.74370841709987,-213.44060816876626,0.0,0.012345679012345678,0.037037037037037035,81.0,0.43209876543209874
reference,regular_test,affine_coupon_delta,47,schedule,tenor_months,1024,128,116.11044535245247,194.77289179283667,0.8389236603178674,97.64527205161718,183.58172406945,4.211136916585966,0.029296875,0.1171875,0.2197265625,923.0,0.5492957746478874
reference,regular_test,affine_coupon_delta,47,terms,ALL,3712,128,49.24327045315581,68.41035620471543,0.9790648404517258,7.257414949437546,13.397208674985178,-0.5326176927522154,0.23493303571428573,0.6275111607142857,0.7893415178571429,3305.0,0.9470499243570348
reference,regular_test,affine_coupon_delta,47,terms,base,128,128,49.929996321682026,68.95205672413093,0.979496265288428,,,,,,,,
reference,regular_test,affine_coupon_delta,47,terms,coupon_regular,1024,128,50.11911581625184,69.19841783994711,0.979455725356337,3.585740228872358,5.833683088279283,1.0591951043666462e-05,0.3515625,0.771484375,0.9140625,1024.0,1.0
reference,regular_test,affine_coupon_delta,47,terms,first_strike,1024,128,50.07815778300633,69.81231680654231,0.9788603719121247,9.790348401266026,16.793162218891347,-0.06365182163820764,0.1611328125,0.53125,0.703125,967.0,0.8562564632885212
reference,regular_test,affine_coupon_delta,47,terms,ki_barrier,512,64,44.42470922798386,61.40908396381886,0.9768592404057826,8.672468095624936,14.928064367506357,-1.0848897593241418,0.18359375,0.56640625,0.732421875,398.0,0.9824120603015075
reference,regular_test,affine_coupon_delta,47,terms,last_strike,1024,128,49.855977639229444,69.44709755494166,0.9792287338543341,7.688629645080557,14.168009472722744,-1.2580758152835188,0.2177734375,0.6103515625,0.779296875,916.0,0.9683406113537117
reference,regular_test,affine_coupon_delta,ensemble,schedule,ALL,1267,128,132.63166086829608,224.88477501528223,0.791562683285143,114.00692613065281,212.77229930279725,-20.50670484272684,0.026045777426992895,0.11365430149960537,0.20363062352012629,1164.0,0.5558419243986255
reference,regular_test,affine_coupon_delta,ensemble,schedule,nobs_early,81,81,152.5650667890182,240.09446946608153,0.7849996942442643,141.9716631424643,222.59820092868173,114.14211614855157,0.037037037037037035,0.04938271604938271,0.08641975308641975,79.0,0.620253164556962
reference,regular_test,affine_coupon_delta,ensemble,schedule,nobs_late,81,81,266.7345020261654,395.78863341048697,0.39310681222267374,255.68021729976567,382.98321176339743,-246.83369677112384,0.012345679012345678,0.024691358024691357,0.06172839506172839,81.0,0.32098765432098764
reference,regular_test,affine_coupon_delta,ensemble,schedule,nobs_middle,81,81,268.1151504500525,390.0531858064074,0.43863790390287083,255.81464062019657,376.0848499305757,-229.42605634279172,0.012345679012345678,0.04938271604938271,0.06172839506172839,81.0,0.30864197530864196
reference,regular_test,affine_coupon_delta,ensemble,schedule,tenor_months,1024,128,109.73019732387405,183.2724504048954,0.8573837211597193,89.37108125144584,171.18825881650218,3.271028865683181,0.02734375,0.130859375,0.2353515625,923.0,0.5926327193932828
reference,regular_test,affine_coupon_delta,ensemble,terms,ALL,3712,128,48.357911511561696,66.62733850271503,0.9801419087460482,7.364595073431343,13.86998064169331,-0.7080318561942182,0.23883928571428573,0.6277901785714286,0.7868303571428571,3305.0,0.9470499243570348
reference,regular_test,affine_coupon_delta,ensemble,terms,base,128,128,48.76496006022208,66.84478019105943,0.9807303634605797,,,,,,,,
reference,regular_test,affine_coupon_delta,ensemble,terms,coupon_regular,1024,128,48.95154527613303,67.07552624501449,0.9806969178080587,3.4770172507075086,5.55880425300084,-1.5989547577542878e-05,0.35546875,0.775390625,0.91796875,1024.0,1.0
reference,regular_test,affine_coupon_delta,ensemble,terms,first_strike,1024,128,49.397301440775315,68.25840762113818,0.9797909664050952,10.126106697249254,17.719714580368752,-0.6345983499042025,0.16015625,0.521484375,0.69921875,967.0,0.843846949327818
reference,regular_test,affine_coupon_delta,ensemble,terms,ki_barrier,512,64,43.296900098061684,59.90335766479955,0.9779801323605131,8.677503799665555,15.015600599276125,-1.040290273430224,0.16796875,0.583984375,0.744140625,398.0,0.9824120603015075
reference,regular_test,affine_coupon_delta,ensemble,terms,last_strike,1024,128,49.204512455944155,67.68336179381026,0.9802703848239558,7.8342069092201605,14.686543170260018,-1.3233520205128722,0.236328125,0.6083984375,0.7646484375,916.0,0.9814410480349345
reference,regular_test,augmented_delta,101,schedule,ALL,1267,128,133.82337908073464,217.60223556400837,0.8048439267399083,108.89626830985108,205.99835690204856,-24.463762023836424,0.036306235201262825,0.15232833464877663,0.23993685872138912,1164.0,0.6357388316151202
reference,regular_test,augmented_delta,101,schedule,nobs_early,81,81,182.77356749685453,285.703642418106,0.6955567710851401,168.36603122336192,267.0011663979538,133.6945466468084,0.024691358024691357,0.08641975308641975,0.13580246913580246,79.0,0.5949367088607594
reference,regular_test,augmented_delta,101,schedule,nobs_late,81,81,284.53329842555837,393.8426221558711,0.39906007846521074,280.3453504526317,403.8439072570142,-256.0361093881831,0.0,0.0,0.024691358024691357,81.0,0.2962962962962963
reference,regular_test,augmented_delta,101,schedule,nobs_middle,81,81,279.5708823424473,383.3563809265512,0.4577484286157293,277.33716457478755,392.2196834863483,-235.36154083257784,0.0,0.012345679012345678,0.024691358024691357,81.0,0.2839506172839506
reference,regular_test,augmented_delta,101,schedule,tenor_months,1024,128,106.5010973494503,168.0355888715306,0.8801115702272464,77.30628877174615,147.63789285117565,-1.9742530221783055,0.04296875,0.1806640625,0.2822265625,923.0,0.6998916576381365
reference,regular_test,augmented_delta,101,terms,ALL,3712,128,58.09583962425452,81.52585490682802,0.9702680567737235,7.318405188129526,13.784073635776837,-0.7614547919446133,0.22991071428571427,0.6303013392857143,0.7854352678571429,3305.0,0.9409984871406959
reference,regular_test,augmented_delta,101,terms,base,128,128,58.433748346177154,81.80593004598784,0.9711392178225682,,,,,,,,
reference,regular_test,augmented_delta,101,terms,coupon_regular,1024,128,58.527555350321805,82.01343036826941,0.9711418532506407,3.5299862611088124,5.920179746760314,0.08179875837716584,0.34375,0.7763671875,0.9130859375,1024.0,0.9921875
reference,regular_test,augmented_delta,101,terms,first_strike,1024,128,58.46620861729812,82.3359700455333,0.970595591074335,10.289873997923525,18.021586304689624,-0.7703754800061993,0.13671875,0.513671875,0.697265625,967.0,0.8304033092037229
reference,regular_test,augmented_delta,101,terms,ki_barrier,512,64,55.905024599674434,77.65931177473165,0.9629916734686937,8.689730156227597,15.16993218206032,-1.2523089619498933,0.177734375,0.580078125,0.740234375,398.0,0.9824120603015075
reference,regular_test,augmented_delta,101,terms,last_strike,1024,128,58.34692382719338,82.07320111150597,0.9709893462132964,7.449692821307205,13.788142681751262,-1.3503605692021665,0.2353515625,0.6259765625,0.7685546875,916.0,0.982532751091703
reference,regular_test,augmented_delta,233,schedule,ALL,1267,128,136.16417294424045,218.90600473716432,0.8024983560815263,112.51527304774072,205.3244703573466,-15.837011016069878,0.014206787687450671,0.12628255722178375,0.2052091554853986,1164.0,0.6091065292096219
reference,regular_test,augmented_delta,233,schedule,nobs_early,81,81,192.00629781206317,295.2885716811097,0.6747868909811944,179.8843486979738,271.8895369753395,148.09822981472516,0.0,0.037037037037037035,0.06172839506172839,79.0,0.5949367088607594
reference,regular_test,augmented_delta,233,schedule,nobs_late,81,81,273.9719024998932,364.01107779520265,0.4866485080589509,264.787135916442,366.5683361135061,-202.30645161456476,0.0,0.012345679012345678,0.024691358024691357,81.0,0.35802469135802467
reference,regular_test,augmented_delta,233,schedule,nobs_middle,81,81,265.6393187070867,356.2803929910595,0.5316405668330665,260.3203141783793,357.74693241729045,-172.26117194428804,0.0,0.037037037037037035,0.04938271604938271,81.0,0.3950617283950617
reference,regular_test,augmented_delta,233,schedule,tenor_months,1024,128,110.60448054668962,178.5274808015069,0.8646728670421437,83.44972192311627,159.88200982002508,-1.6811250625841787,0.017578125,0.1494140625,0.2431640625,923.0,0.6511375947995667
reference,regular_test,augmented_delta,233,terms,ALL,3712,128,57.46558255277896,80.91769342618588,0.9707099872462083,7.72438704442807,14.685203311783622,-1.060063085967548,0.21847098214285715,0.6155133928571429,0.7804129464285714,3305.0,0.9349470499243571
reference,regular_test,augmented_delta,233,terms,base,128,128,57.65135257418153,80.96633526638334,0.9717285886851587,,,,,,,,
reference,regular_test,augmented_delta,233,terms,coupon_regular,1024,128,57.82825762373822,81.21218564045014,0.9717029683865082,3.710661489157549,6.231961554463564,0.11843000354322919,0.333984375,0.7646484375,0.912109375,1024.0,1.0
reference,regular_test,augmented_delta,233,terms,first_strike,1024,128,57.48196957596944,81.23567106427926,0.9713762331627038,10.922943526272926,19.3128784096962,-1.6843638132016472,0.1533203125,0.513671875,0.6875,967.0,0.8386763185108583
reference,regular_test,augmented_delta,233,terms,ki_barrier,512,64,55.532572573572324,78.65696533990412,0.9620347078512024,8.659628435692866,14.764015398467974,-1.1510718697827542,0.130859375,0.544921875,0.736328125,398.0,0.9321608040201005
reference,regular_test,augmented_delta,233,terms,last_strike,1024,128,58.02980419555725,81.41105049570231,0.9714555625438449,8.071935422221333,15.29642096872177,-1.5687510563366232,0.2119140625,0.603515625,0.763671875,916.0,0.9650655021834061
reference,regular_test,augmented_delta,47,schedule,ALL,1267,128,134.06258418651436,224.1282215689461,0.7929627666357365,113.22629208493312,213.4107932189878,-24.926020742126802,0.02999210734017364,0.122336227308603,0.2123125493291239,1164.0,0.5979381443298969
reference,regular_test,augmented_delta,47,schedule,nobs_early,81,81,148.77331222828144,238.30032287979867,0.7882009408537494,139.44748869797965,221.5729186672039,113.88136667702081,0.0,0.04938271604938271,0.09876543209876543,79.0,0.6582278481012658
reference,regular_test,augmented_delta,47,schedule,nobs_late,81,81,286.1164381589199,425.86808159605926,0.29735524278969094,280.945776039311,427.0493881539286,-265.36376534525203,0.012345679012345678,0.037037037037037035,0.04938271604938271,81.0,0.3333333333333333
reference,regular_test,augmented_delta,47,schedule,nobs_middle,81,81,281.74118070705083,411.4223749385939,0.3754442083914835,276.73205297104363,414.9522535003243,-251.2172299402137,0.0,0.012345679012345678,0.04938271604938271,81.0,0.3333333333333333
reference,regular_test,augmented_delta,47,schedule,tenor_months,1024,128,109.18963744695242,172.99310017898563,0.8729331420981632,84.95172005589374,156.27724505830253,1.0130875361419776,0.0361328125,0.1435546875,0.2470703125,923.0,0.6392199349945829
reference,regular_test,augmented_delta,47,terms,ALL,3712,128,53.96333275056207,76.51119430526168,0.9738131938187525,7.365832759437363,13.177263574937163,-0.5026387516905483,0.21819196428571427,0.6127232142857143,0.7818080357142857,3305.0,0.9249621785173979
reference,regular_test,augmented_delta,47,terms,base,128,128,53.85302954532476,77.15362734597707,0.9743285013746944,,,,,,,,
reference,regular_test,augmented_delta,47,terms,coupon_regular,1024,128,54.069776066121435,77.31300742067785,0.9743549460344743,3.684335432005658,6.022289024193318,0.11585897116068133,0.3291015625,0.755859375,0.904296875,1024.0,0.994140625
reference,regular_test,augmented_delta,47,terms,first_strike,1024,128,54.690405141937504,78.34623288078473,0.9733762345212078,10.358794229798454,17.202804107309564,-0.20031700662032864,0.154296875,0.5068359375,0.685546875,967.0,0.8231644260599793
reference,regular_test,augmented_delta,47,terms,ki_barrier,512,64,52.366707766120584,68.3624270478757,0.9713221018347239,8.558105862296847,14.392487545071948,-0.9756560987007104,0.142578125,0.55078125,0.740234375,398.0,0.9221105527638191
reference,regular_test,augmented_delta,47,terms,last_strike,1024,128,53.94191743650269,77.61691845374447,0.974054170263745,7.45823206507824,13.113530436875811,-1.1869495461069164,0.208984375,0.6064453125,0.7763671875,916.0,0.9563318777292577
reference,regular_test,augmented_delta,ensemble,schedule,ALL,1267,128,129.53622356930364,215.43354259809013,0.8087145171500891,108.73234771305636,205.16964443103308,-21.742264594010926,0.03235990528808208,0.14917127071823205,0.23441199684293607,1164.0,0.5979381443298969
reference,regular_test,augmented_delta,ensemble,schedule,nobs_early,81,81,172.8446274318027,268.7903060390858,0.7305352453648575,157.27397996243744,248.6806523514721,131.89138104618488,0.0,0.04938271604938271,0.12345679012345678,79.0,0.5949367088607594
reference,regular_test,augmented_delta,ensemble,schedule,nobs_late,81,81,275.0139509630695,389.9071334731445,0.4110099080994697,267.20787784687735,395.84095322888294,-241.23544211599986,0.0,0.037037037037037035,0.037037037037037035,81.0,0.2962962962962963
reference,regular_test,augmented_delta,ensemble,schedule,nobs_middle,81,81,269.2200186534883,378.54642249796876,0.4712702850563705,265.13397996790457,384.07876867044644,-219.61331423902635,0.0,0.037037037037037035,0.037037037037037035,81.0,0.32098765432098764
reference,regular_test,augmented_delta,ensemble,schedule,tenor_months,1024,128,103.55373916151419,168.37366213922186,0.8796286743595951,79.98535321531999,152.08157830953334,-0.8807635162067343,0.0400390625,0.1748046875,0.2744140625,923.0,0.6489707475622969
reference,regular_test,augmented_delta,ensemble,terms,ALL,3712,128,50.838196182951535,73.28730478265788,0.9759735242549077,6.969691833682575,13.202745515358167,-0.7747188765341397,0.25558035714285715,0.6450892857142857,0.8035714285714286,3305.0,0.9446293494704993
reference,regular_test,augmented_delta,ensemble,terms,base,128,128,51.0097372419996,73.73430871028303,0.9765535146954447,,,,,,,,
reference,regular_test,augmented_delta,ensemble,terms,coupon_regular,1024,128,51.15280675489177,73.91891699333802,0.9765571897028547,3.184934861860995,5.367583591850143,0.10536257769376944,0.3837890625,0.8076171875,0.9365234375,1024.0,1.0
reference,regular_test,augmented_delta,ensemble,terms,first_strike,1024,128,51.17042744309156,74.34582796616972,0.9760256718419718,9.62576142531817,17.045988619345135,-0.8850187666092808,0.197265625,0.54296875,0.716796875,967.0,0.8572905894519132
reference,regular_test,augmented_delta,ensemble,terms,ki_barrier,512,64,48.82269414535659,67.94767241924228,0.9716690236806167,8.44881900640028,14.570330224464755,-1.1263456434776695,0.1640625,0.56640625,0.748046875,398.0,0.9296482412060302
reference,regular_test,augmented_delta,ensemble,terms,last_strike,1024,128,51.17766273728772,74.09882066671096,0.9763529285879984,7.358815627509705,13.585645695007189,-1.3686870572151428,0.2314453125,0.6240234375,0.78515625,916.0,0.9814410480349345
reference,regular_test,augmented_price,101,schedule,ALL,1267,128,130.31288614010984,207.081790603575,0.8232582346162408,100.61164052852237,188.70108134119613,-23.181441715226388,0.03157063930544594,0.13891081294396213,0.23204419889502761,1164.0,0.6460481099656358
reference,regular_test,augmented_price,101,schedule,nobs_early,81,81,192.39768574535347,280.5210153442072,0.7065017140406187,174.1010120158743,254.7312363629035,135.62781226220102,0.024691358024691357,0.07407407407407407,0.07407407407407407,79.0,0.5822784810126582
reference,regular_test,augmented_price,101,schedule,nobs_late,81,81,254.9814801240404,360.7316010470903,0.49585669272748223,253.98953402516668,362.2402518816071,-242.64317382369458,0.0,0.037037037037037035,0.037037037037037035,81.0,0.25925925925925924
reference,regular_test,augmented_price,101,schedule,nobs_middle,81,81,267.5055449622752,381.2234509896233,0.46376563426015394,265.5774922914584,380.33477687193556,-241.1635746925843,0.0,0.024691358024691357,0.024691358024691357,81.0,0.2716049382716049
reference,regular_test,augmented_price,101,schedule,tenor_months,1024,128,104.688247228666,158.25708199493542,0.8936589277389436,69.6170287545951,130.77987274388042,-1.1410086099721943,0.037109375,0.1611328125,0.2763671875,923.0,0.7183098591549296
reference,regular_test,augmented_price,101,terms,ALL,3712,128,63.062263296627656,89.77244033425707,0.9639488906202915,9.02240574331968,17.709369218925556,-1.3089598755715477,0.19614955357142858,0.5856584821428571,0.7513950892857143,3305.0,0.9364599092284418
reference,regular_test,augmented_price,101,terms,base,128,128,63.84339587475405,91.36052146520133,0.9640038822635143,,,,,,,,
reference,regular_test,augmented_price,101,terms,coupon_regular,1024,128,64.0387986121189,91.59903948839931,0.9640018384245895,4.357586536731105,6.952747943962571,0.12730667183253294,0.2724609375,0.7197265625,0.8837890625,1024.0,1.0
reference,regular_test,augmented_price,101,terms,first_strike,1024,128,65.49226108078223,93.2678678129637,0.9622690849531068,14.350068829049027,25.999626983104573,-2.560528808335524,0.119140625,0.4609375,0.6259765625,967.0,0.8014477766287487
reference,regular_test,augmented_price,101,terms,ki_barrier,512,64,53.77633105707478,72.75983443598506,0.9675140346534533,8.793571075128662,15.201634754980926,-1.2326196385693036,0.193359375,0.560546875,0.73828125,398.0,0.9748743718592965
reference,regular_test,augmented_price,101,terms,last_strike,1024,128,64.2010547444925,91.84000200067561,0.9636739195813324,8.473979198274414,16.056462767933063,-1.5318276087127742,0.1982421875,0.5888671875,0.7509765625,916.0,0.9912663755458515
reference,regular_test,augmented_price,233,schedule,ALL,1267,128,127.35835884448453,189.5237332456931,0.8519588089464321,95.19788892573257,168.03811100192723,-15.725397437604682,0.02999210734017364,0.13654301499605367,0.23125493291239146,1164.0,0.6408934707903781
reference,regular_test,augmented_price,233,schedule,nobs_early,81,81,182.4485780275849,249.92562680729438,0.7670319605130294,169.4849964923555,223.77681140350765,129.28489200595132,0.0,0.037037037037037035,0.04938271604938271,79.0,0.5316455696202531
reference,regular_test,augmented_price,233,schedule,nobs_late,81,81,225.55838404361486,304.6906765394328,0.6403302130361637,209.57089013044643,301.1438018593099,-184.71450863901427,0.0,0.024691358024691357,0.1111111111111111,81.0,0.4567901234567901
reference,regular_test,augmented_price,233,schedule,nobs_middle,81,81,244.06657494218442,334.0819797473271,0.5881856010219553,234.39874847080944,330.1636286266258,-180.3103744983079,0.012345679012345678,0.07407407407407407,0.08641975308641975,81.0,0.4567901234567901
reference,regular_test,augmented_price,233,schedule,tenor_months,1024,128,106.00105874792754,152.74178542078488,0.9009417951879417,69.26357404914124,123.20796969575976,-0.8097063201211852,0.0361328125,0.158203125,0.2666015625,923.0,0.6825568797399784
reference,regular_test,augmented_price,233,terms,ALL,3712,128,65.16172421383001,90.35007568715488,0.9634834606538369,9.57781746494575,18.81791701860888,-1.2912476169707847,0.20005580357142858,0.5678013392857143,0.7357700892857143,3305.0,0.9346444780635401
reference,regular_test,augmented_price,233,terms,base,128,128,65.7031944669976,91.10810387898714,0.9642025129455146,,,,,,,,
reference,regular_test,augmented_price,233,terms,coupon_regular,1024,128,65.78640039654326,91.36182568885962,0.9641880456966426,4.426252907850237,7.362867006410672,0.13700232191088918,0.3017578125,0.72265625,0.8701171875,1024.0,1.0
reference,regular_test,augmented_price,233,terms,first_strike,1024,128,67.30835067870585,93.42682138179511,0.9621403680779506,14.509398571579066,25.813587083344856,-2.477442028994422,0.130859375,0.4375,0.61328125,967.0,0.7849017580144778
reference,regular_test,augmented_price,233,terms,ki_barrier,512,64,56.463650322109416,76.72768975182751,0.9638742712904874,9.968931980251607,17.24956252810248,-1.1453465642553051,0.158203125,0.521484375,0.693359375,398.0,1.0
