family,split,origin,monthly,structure,item,assignment,n_iv
validation-regular-00048,validation,synthetic_regular,False,STEP KI,KR6ZW0000EL8,fixed_actual_market_donor,3
validation-monthly-00048,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00088W2,original_template,3
validation-regular-00049,validation,synthetic_regular,False,STEP no-KI,KR6HN0004YQ4,fixed_actual_market_donor,3
validation-monthly-00049,validation,synthetic_monthly,True,STEP KI,KR6613311879,original_template,3
validation-regular-00050,validation,synthetic_regular,False,LIZARD KI,KR6SH0008GZ2,fixed_actual_market_donor,3
validation-monthly-00050,validation,synthetic_monthly,True,STEP no-KI,KR6KS0003DA7,original_template,3
validation-regular-00051,validation,synthetic_regular,False,LIZARD no-KI,KR6MZ0001YY8,fixed_actual_market_donor,3
validation-monthly-00051,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0007689,original_template,3
validation-regular-00052,validation,synthetic_regular,False,STEP KI,KR65333CB954,fixed_actual_market_donor,3
validation-monthly-00052,validation,synthetic_monthly,True,STEP KI,KR6703326761,original_template,2
validation-regular-00053,validation,synthetic_regular,False,STEP no-KI,KR65933AQ573,fixed_actual_market_donor,0
validation-monthly-00053,validation,synthetic_monthly,True,STEP no-KI,KR6MZ00006D8,original_template,3
validation-regular-00054,validation,synthetic_regular,False,LIZARD KI,KR6NH0001RP6,fixed_actual_market_donor,3
validation-monthly-00054,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0008JJ0,original_template,3
validation-regular-00055,validation,synthetic_regular,False,LIZARD no-KI,KR6KS00064F3,fixed_actual_market_donor,3
validation-monthly-00055,validation,synthetic_monthly,True,STEP KI,KR6KS0004HK5,original_template,3
validation-regular-00056,validation,synthetic_regular,False,STEP KI,KR67033529A8,fixed_actual_market_donor,3
validation-monthly-00056,validation,synthetic_monthly,True,STEP no-KI,KR6MD0002JT4,original_template,3
validation-regular-00057,validation,synthetic_regular,False,STEP no-KI,KR65293DG791,fixed_actual_market_donor,1
validation-monthly-00057,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00088W2,original_template,3
validation-regular-00058,validation,synthetic_regular,False,LIZARD KI,KR6DS0000RJ9,fixed_actual_market_donor,3
validation-monthly-00058,validation,synthetic_monthly,True,STEP KI,KR6573366921,original_template,3
validation-regular-00059,validation,synthetic_regular,False,LIZARD no-KI,KR6HN0003CQ2,fixed_actual_market_donor,3
validation-monthly-00059,validation,synthetic_monthly,True,STEP no-KI,KR6DS00005K5,original_template,3
validation-regular-00060,validation,synthetic_regular,False,STEP KI,KR66133558B6,fixed_actual_market_donor,3
validation-monthly-00060,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00075W9,original_template,3
validation-regular-00061,validation,synthetic_regular,False,STEP no-KI,KR67693519A0,fixed_actual_market_donor,1
validation-monthly-00061,validation,synthetic_monthly,True,STEP KI,KR6573316868,original_template,3
validation-regular-00062,validation,synthetic_regular,False,LIZARD KI,KR6MD0000WC7,fixed_actual_market_donor,3
validation-monthly-00062,validation,synthetic_monthly,True,STEP no-KI,KR65833748B8,original_template,3
validation-regular-00063,validation,synthetic_regular,False,LIZARD no-KI,KR6SH00031Z5,fixed_actual_market_donor,3
validation-monthly-00063,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00075W9,original_template,3
validation-regular-00064,validation,synthetic_regular,False,STEP KI,KR6SS0003XB6,fixed_actual_market_donor,3
validation-monthly-00064,validation,synthetic_monthly,True,STEP KI,KR65833287A9,original_template,3
validation-regular-00065,validation,synthetic_regular,False,STEP no-KI,KR65733599A8,fixed_actual_market_donor,3
validation-monthly-00065,validation,synthetic_monthly,True,STEP no-KI,KR6NH0000N44,original_template,3
validation-regular-00066,validation,synthetic_regular,False,LIZARD KI,KR65233AF779,fixed_actual_market_donor,2
validation-monthly-00066,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0008JJ0,original_template,3
validation-regular-00067,validation,synthetic_regular,False,LIZARD no-KI,KR6KS00028W3,fixed_actual_market_donor,3
validation-monthly-00067,validation,synthetic_monthly,True,STEP KI,KR6543362745,original_template,2
validation-regular-00068,validation,synthetic_regular,False,STEP KI,KR65733349C4,fixed_actual_market_donor,3
validation-monthly-00068,validation,synthetic_monthly,True,STEP no-KI,20221129001355_32439,original_template,3
validation-regular-00069,validation,synthetic_regular,False,STEP no-KI,KR6SH00033C0,fixed_actual_market_donor,3
validation-monthly-00069,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0007689,original_template,3
validation-regular-00070,validation,synthetic_regular,False,LIZARD KI,KR65733916B2,fixed_actual_market_donor,0
validation-monthly-00070,validation,synthetic_monthly,True,STEP KI,KR67033B9959,original_template,3
validation-regular-00071,validation,synthetic_regular,False,LIZARD no-KI,KR6763317A12,fixed_actual_market_donor,3
validation-monthly-00071,validation,synthetic_monthly,True,STEP no-KI,KR6MD0003TH6,original_template,3
validation-regular-00072,validation,synthetic_regular,False,STEP KI,KR6573339985,fixed_actual_market_donor,3
validation-monthly-00072,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0007689,original_template,3
validation-regular-00073,validation,synthetic_regular,False,STEP no-KI,KR6623304A21,fixed_actual_market_donor,3
validation-monthly-00073,validation,synthetic_monthly,True,STEP KI,KR65733518A8,original_template,3
validation-regular-00074,validation,synthetic_regular,False,LIZARD KI,KR6SH0004JF7,fixed_actual_market_donor,3
validation-monthly-00074,validation,synthetic_monthly,True,STEP no-KI,KR6553360530,original_template,0
validation-regular-00075,validation,synthetic_regular,False,LIZARD no-KI,KR6523361568,fixed_actual_market_donor,0
validation-monthly-00075,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00075W9,original_template,3
validation-regular-00076,validation,synthetic_regular,False,STEP KI,KR6MD0004PA7,fixed_actual_market_donor,3
validation-monthly-00076,validation,synthetic_monthly,True,STEP KI,KR65733A88C2,original_template,3
validation-regular-00077,validation,synthetic_regular,False,STEP no-KI,KR6MD0002NF5,fixed_actual_market_donor,3
validation-monthly-00077,validation,synthetic_monthly,True,STEP no-KI,KR6573362771,original_template,2
validation-regular-00078,validation,synthetic_regular,False,LIZARD KI,KR6SH0005JK4,fixed_actual_market_donor,3
validation-monthly-00078,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00075W9,original_template,3
validation-regular-00079,validation,synthetic_regular,False,LIZARD no-KI,KR6ZY0000E24,fixed_actual_market_donor,3
validation-monthly-00079,validation,synthetic_monthly,True,STEP KI,KR6793303589,original_template,0
validation-regular-00080,validation,synthetic_regular,False,STEP KI,KR65333HQ9A3,fixed_actual_market_donor,3
validation-monthly-00080,validation,synthetic_monthly,True,STEP no-KI,KR6SH00026Q4,original_template,3
validation-regular-00081,validation,synthetic_regular,False,STEP no-KI,KR6KW0001M30,fixed_actual_market_donor,2
validation-monthly-00081,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00075W9,original_template,3
validation-regular-00082,validation,synthetic_regular,False,LIZARD KI,KR6ZW00001Z0,fixed_actual_market_donor,2
validation-monthly-00082,validation,synthetic_monthly,True,STEP KI,KR6KS0000PC3,original_template,2
validation-regular-00083,validation,synthetic_regular,False,LIZARD no-KI,KR65333649C1,fixed_actual_market_donor,3
validation-monthly-00083,validation,synthetic_monthly,True,STEP no-KI,KR6573348556,original_template,0
validation-regular-00084,validation,synthetic_regular,False,STEP KI,KR65033977C9,fixed_actual_market_donor,3
validation-monthly-00084,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0007689,original_template,3
validation-regular-00085,validation,synthetic_regular,False,STEP no-KI,KR67033AQ8A1,fixed_actual_market_donor,3
validation-monthly-00085,validation,synthetic_monthly,True,STEP KI,KR6KS0004TB9,original_template,3
validation-regular-00086,validation,synthetic_regular,False,LIZARD KI,KR65333EJ995,fixed_actual_market_donor,3
validation-monthly-00086,validation,synthetic_monthly,True,STEP no-KI,KR65533215B1,original_template,0
validation-regular-00087,validation,synthetic_regular,False,LIZARD no-KI,KR6543334538,fixed_actual_market_donor,0
validation-monthly-00087,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00088W2,original_template,3
validation-regular-00088,validation,synthetic_regular,False,STEP KI,KR6KS0004HG3,fixed_actual_market_donor,3
validation-monthly-00088,validation,synthetic_monthly,True,STEP KI,KR65433AW853,original_template,3
validation-regular-00089,validation,synthetic_regular,False,STEP no-KI,KR65733D1936,fixed_actual_market_donor,3
validation-monthly-00089,validation,synthetic_monthly,True,STEP no-KI,KR6ZW0003CE1,original_template,3
validation-regular-00090,validation,synthetic_regular,False,LIZARD KI,KR6523351957,fixed_actual_market_donor,3
validation-monthly-00090,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0008JJ0,original_template,3
validation-regular-00091,validation,synthetic_regular,False,LIZARD no-KI,KR6NH0000KH0,fixed_actual_market_donor,3
validation-monthly-00091,validation,synthetic_monthly,True,STEP KI,KR65733A8991,original_template,3
validation-regular-00092,validation,synthetic_regular,False,STEP KI,KR6MD0005149,fixed_actual_market_donor,3
validation-monthly-00092,validation,synthetic_monthly,True,STEP no-KI,KR6SH00048Q8,original_template,3
validation-regular-00093,validation,synthetic_regular,False,STEP no-KI,KR65033A6836,fixed_actual_market_donor,3
validation-monthly-00093,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0008JJ0,original_template,3
validation-regular-00094,validation,synthetic_regular,False,LIZARD KI,KR6SS00073B5,fixed_actual_market_donor,3
validation-monthly-00094,validation,synthetic_monthly,True,STEP KI,KR6MD0007FT1,original_template,3
validation-regular-00095,validation,synthetic_regular,False,LIZARD no-KI,KR6HH0001529,fixed_actual_market_donor,3
validation-monthly-00095,validation,synthetic_monthly,True,STEP no-KI,KR6SY0002AC2,original_template,3
validation-regular-00096,validation,synthetic_regular,False,STEP KI,KR6SS0002DW6,fixed_actual_market_donor,3
validation-monthly-00096,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00075W9,original_template,3
validation-regular-00097,validation,synthetic_regular,False,STEP no-KI,KR6583307733,fixed_actual_market_donor,3
validation-monthly-00097,validation,synthetic_monthly,True,STEP KI,KR6573341965,original_template,3
validation-regular-00098,validation,synthetic_regular,False,LIZARD KI,20200305000021_24080,fixed_actual_market_donor,3
validation-monthly-00098,validation,synthetic_monthly,True,STEP no-KI,KR6ZW0002LR6,original_template,3
validation-regular-00099,validation,synthetic_regular,False,LIZARD no-KI,KR6HN0003HX7,fixed_actual_market_donor,3
validation-monthly-00099,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00088W2,original_template,3
validation-regular-00100,validation,synthetic_regular,False,STEP KI,KR65333AK9A6,fixed_actual_market_donor,3
validation-monthly-00100,validation,synthetic_monthly,True,STEP KI,KR6573359850,original_template,3
validation-regular-00101,validation,synthetic_regular,False,STEP no-KI,KR6SY0002D06,fixed_actual_market_donor,3
validation-monthly-00101,validation,synthetic_monthly,True,STEP no-KI,KR6583306610,original_template,0
validation-regular-00102,validation,synthetic_regular,False,LIZARD KI,KR65233B1537,fixed_actual_market_donor,0
validation-monthly-00102,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0007689,original_template,3
validation-regular-00103,validation,synthetic_regular,False,LIZARD no-KI,20210930000118_27006,fixed_actual_market_donor,3
validation-monthly-00103,validation,synthetic_monthly,True,STEP KI,KR6703367A66,original_template,3
validation-regular-00104,validation,synthetic_regular,False,STEP KI,KR65733AL826,fixed_actual_market_donor,3
validation-monthly-00104,validation,synthetic_monthly,True,STEP no-KI,KR6NH0000N44,original_template,3
validation-regular-00105,validation,synthetic_regular,False,STEP no-KI,KR65733BS555,fixed_actual_market_donor,0
validation-monthly-00105,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00088W2,original_template,3
validation-regular-00106,validation,synthetic_regular,False,LIZARD KI,KR6503361A33,fixed_actual_market_donor,3
validation-monthly-00106,validation,synthetic_monthly,True,STEP KI,KR65733CR8A5,original_template,3
validation-regular-00107,validation,synthetic_regular,False,LIZARD no-KI,KR6SS0001VM1,fixed_actual_market_donor,3
validation-monthly-00107,validation,synthetic_monthly,True,STEP no-KI,KR6MZ0000KQ5,original_template,3
validation-regular-00108,validation,synthetic_regular,False,STEP KI,KR6SS0002WC8,fixed_actual_market_donor,3
validation-monthly-00108,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00075W9,original_template,3
validation-regular-00109,validation,synthetic_regular,False,STEP no-KI,KR6583328598,fixed_actual_market_donor,0
validation-monthly-00109,validation,synthetic_monthly,True,STEP KI,KR6SY0001V39,original_template,3
validation-regular-00110,validation,synthetic_regular,False,LIZARD KI,KR6KS0001X41,fixed_actual_market_donor,1
validation-monthly-00110,validation,synthetic_monthly,True,STEP no-KI,KR6MD0002JT4,original_template,3
validation-regular-00111,validation,synthetic_regular,False,LIZARD no-KI,KR6KS0003VR3,fixed_actual_market_donor,3
validation-monthly-00111,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0007689,original_template,3
validation-regular-00112,validation,synthetic_regular,False,STEP KI,KR65233028A3,fixed_actual_market_donor,3
validation-monthly-00112,validation,synthetic_monthly,True,STEP KI,KR6583385713,original_template,2
validation-regular-00113,validation,synthetic_regular,False,STEP no-KI,KR6533304A89,fixed_actual_market_donor,3
validation-monthly-00113,validation,synthetic_monthly,True,STEP no-KI,KR6MZ00006D8,original_template,3
validation-regular-00114,validation,synthetic_regular,False,LIZARD KI,KR6SY00000Q8,fixed_actual_market_donor,3
validation-monthly-00114,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00088W2,original_template,3
validation-regular-00115,validation,synthetic_regular,False,LIZARD no-KI,KR6513302937,fixed_actual_market_donor,3
validation-monthly-00115,validation,synthetic_monthly,True,STEP KI,KR6503321657,original_template,0
validation-regular-00116,validation,synthetic_regular,False,STEP KI,KR6573352798,fixed_actual_market_donor,2
validation-monthly-00116,validation,synthetic_monthly,True,STEP no-KI,KR6MD0003VX9,original_template,3
validation-regular-00117,validation,synthetic_regular,False,STEP no-KI,KR6573305762,fixed_actual_market_donor,2
validation-monthly-00117,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00088W2,original_template,3
validation-regular-00118,validation,synthetic_regular,False,LIZARD KI,KR6SH0007JJ2,fixed_actual_market_donor,3
validation-monthly-00118,validation,synthetic_monthly,True,STEP KI,KR6543386835,original_template,3
validation-regular-00119,validation,synthetic_regular,False,LIZARD no-KI,KR6HH0001B45,fixed_actual_market_donor,3
validation-monthly-00119,validation,synthetic_monthly,True,STEP no-KI,KR65733CB8C9,original_template,3
validation-regular-00120,validation,synthetic_regular,False,STEP KI,KR6763350974,fixed_actual_market_donor,3
validation-monthly-00120,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0008JJ0,original_template,3
validation-regular-00121,validation,synthetic_regular,False,STEP no-KI,KR6SH00032Q2,fixed_actual_market_donor,3
validation-monthly-00121,validation,synthetic_monthly,True,STEP KI,KR6703318560,original_template,0
validation-regular-00122,validation,synthetic_regular,False,LIZARD KI,KR6MZ0000VY6,fixed_actual_market_donor,3
validation-monthly-00122,validation,synthetic_monthly,True,STEP no-KI,KR6HN00008M6,original_template,3
validation-regular-00123,validation,synthetic_regular,False,LIZARD no-KI,KR6HH0000TK7,fixed_actual_market_donor,3
validation-monthly-00123,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH00088W2,original_template,3
validation-regular-00124,validation,synthetic_regular,False,STEP KI,KR6KS0000RW7,fixed_actual_market_donor,3
validation-monthly-00124,validation,synthetic_monthly,True,STEP KI,KR6KS0000PC3,original_template,2
validation-regular-00125,validation,synthetic_regular,False,STEP no-KI,KR65333AK884,fixed_actual_market_donor,3
validation-monthly-00125,validation,synthetic_monthly,True,STEP no-KI,KR6KB0002KE2,original_template,3
validation-regular-00126,validation,synthetic_regular,False,LIZARD KI,KR6MD0004NC8,fixed_actual_market_donor,3
validation-monthly-00126,validation,synthetic_monthly,True,LIZARD no-KI,KR6SH0007689,original_template,3
validation-regular-00127,validation,synthetic_regular,False,LIZARD no-KI,KR6663313999,fixed_actual_market_donor,3
validation-monthly-00127,validation,synthetic_monthly,True,STEP KI,KR6573380831,original_template,3
test-regular-00000,test,synthetic_regular,False,STEP KI,KR6MD0006T62,fixed_actual_market_donor,3
test-monthly-00000,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00001,test,synthetic_regular,False,STEP no-KI,KR6KW0000TF0,fixed_actual_market_donor,3
test-monthly-00001,test,synthetic_monthly,True,STEP KI,KR6SY00034F0,original_template,3
test-regular-00002,test,synthetic_regular,False,LIZARD KI,KR66533679A8,fixed_actual_market_donor,3
test-monthly-00002,test,synthetic_monthly,True,STEP no-KI,KR6523315648,original_template,0
test-regular-00003,test,synthetic_regular,False,LIZARD no-KI,KR65233D0768,fixed_actual_market_donor,3
test-monthly-00003,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00004,test,synthetic_regular,False,STEP KI,KR6KB0000ZR6,fixed_actual_market_donor,3
test-monthly-00004,test,synthetic_monthly,True,STEP KI,KR6573328814,original_template,3
test-regular-00005,test,synthetic_regular,False,STEP no-KI,KR66633126A9,fixed_actual_market_donor,0
test-monthly-00005,test,synthetic_monthly,True,STEP no-KI,KR6DS0000758,original_template,3
test-regular-00006,test,synthetic_regular,False,LIZARD KI,KR6KS0003MM3,fixed_actual_market_donor,3
test-monthly-00006,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00007,test,synthetic_regular,False,LIZARD no-KI,KR65233AB562,fixed_actual_market_donor,0
test-monthly-00007,test,synthetic_monthly,True,STEP KI,KR65733A0923,original_template,3
test-regular-00008,test,synthetic_regular,False,STEP KI,KR6KS0005PR0,fixed_actual_market_donor,3
test-monthly-00008,test,synthetic_monthly,True,STEP no-KI,KR6ZY0001GH5,original_template,3
test-regular-00009,test,synthetic_regular,False,STEP no-KI,KR65533A7870,fixed_actual_market_donor,3
test-monthly-00009,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00010,test,synthetic_regular,False,LIZARD KI,KR65333096C5,fixed_actual_market_donor,0
test-monthly-00010,test,synthetic_monthly,True,STEP KI,KR6573315555,original_template,0
test-regular-00011,test,synthetic_regular,False,LIZARD no-KI,KR6SH0008GX7,fixed_actual_market_donor,3
test-monthly-00011,test,synthetic_monthly,True,STEP no-KI,KR6ZW0002BF2,original_template,3
test-regular-00012,test,synthetic_regular,False,STEP KI,KR65233C07C9,fixed_actual_market_donor,3
test-monthly-00012,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00013,test,synthetic_regular,False,STEP no-KI,KR6SH0003ZA6,fixed_actual_market_donor,3
test-monthly-00013,test,synthetic_monthly,True,STEP KI,KR6MD00079Z4,original_template,3
test-regular-00014,test,synthetic_regular,False,LIZARD KI,KR6513385734,fixed_actual_market_donor,2
test-monthly-00014,test,synthetic_monthly,True,STEP no-KI,KR6SH0006TJ3,original_template,3
test-regular-00015,test,synthetic_regular,False,LIZARD no-KI,KR66633409A9,fixed_actual_market_donor,3
test-monthly-00015,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00016,test,synthetic_regular,False,STEP KI,KR6553316A26,fixed_actual_market_donor,3
test-monthly-00016,test,synthetic_monthly,True,STEP KI,KR65733CC557,original_template,0
test-regular-00017,test,synthetic_regular,False,STEP no-KI,KR6KW0000SG0,fixed_actual_market_donor,3
test-monthly-00017,test,synthetic_monthly,True,STEP no-KI,KR6SH00031W2,original_template,3
test-regular-00018,test,synthetic_regular,False,LIZARD KI,KR65333AA786,fixed_actual_market_donor,2
test-monthly-00018,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00019,test,synthetic_regular,False,LIZARD no-KI,KR6583322526,fixed_actual_market_donor,0
test-monthly-00019,test,synthetic_monthly,True,STEP KI,20160118000324_3500,original_template,0
test-regular-00020,test,synthetic_regular,False,STEP KI,KR65733B5632,fixed_actual_market_donor,0
test-monthly-00020,test,synthetic_monthly,True,STEP no-KI,KR65733225B8,original_template,0
test-regular-00021,test,synthetic_regular,False,STEP no-KI,KR6MD0004K06,fixed_actual_market_donor,3
test-monthly-00021,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00022,test,synthetic_regular,False,LIZARD KI,KR6533350759,fixed_actual_market_donor,2
test-monthly-00022,test,synthetic_monthly,True,STEP KI,KR65533G7858,original_template,3
test-regular-00023,test,synthetic_regular,False,LIZARD no-KI,KR6HH00018L5,fixed_actual_market_donor,3
test-monthly-00023,test,synthetic_monthly,True,STEP no-KI,KR6SH0003X36,original_template,3
test-regular-00024,test,synthetic_regular,False,STEP KI,KR6HN00046L8,fixed_actual_market_donor,3
test-monthly-00024,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00025,test,synthetic_regular,False,STEP no-KI,KR65733DR769,fixed_actual_market_donor,2
test-monthly-00025,test,synthetic_monthly,True,STEP KI,KR6KS0003CY9,original_template,1
test-regular-00026,test,synthetic_regular,False,LIZARD KI,KR6613325960,fixed_actual_market_donor,3
test-monthly-00026,test,synthetic_monthly,True,STEP no-KI,KR6503385785,original_template,2
test-regular-00027,test,synthetic_regular,False,LIZARD no-KI,KR65733DJ964,fixed_actual_market_donor,3
test-monthly-00027,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00028,test,synthetic_regular,False,STEP KI,KR65333057B9,fixed_actual_market_donor,3
test-monthly-00028,test,synthetic_monthly,True,STEP KI,KR6SY0001WQ8,original_template,2
test-regular-00029,test,synthetic_regular,False,STEP no-KI,KR6NH0001Z23,fixed_actual_market_donor,3
test-monthly-00029,test,synthetic_monthly,True,STEP no-KI,KR6ZW0003948,original_template,3
test-regular-00030,test,synthetic_regular,False,LIZARD KI,KR6SS00077Z5,fixed_actual_market_donor,3
test-monthly-00030,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00031,test,synthetic_regular,False,LIZARD no-KI,KR66533229B0,fixed_actual_market_donor,3
test-monthly-00031,test,synthetic_monthly,True,STEP KI,KR6583363728,original_template,2
test-regular-00032,test,synthetic_regular,False,STEP KI,KR6523306761,fixed_actual_market_donor,2
test-monthly-00032,test,synthetic_monthly,True,STEP no-KI,KR6HN0004TR2,original_template,3
test-regular-00033,test,synthetic_regular,False,STEP no-KI,KR6HN0002ZV5,fixed_actual_market_donor,3
test-monthly-00033,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00034,test,synthetic_regular,False,LIZARD KI,KR65733CL970,fixed_actual_market_donor,3
test-monthly-00034,test,synthetic_monthly,True,STEP KI,KR6523311647,original_template,0
test-regular-00035,test,synthetic_regular,False,LIZARD no-KI,KR65733AK562,fixed_actual_market_donor,0
test-monthly-00035,test,synthetic_monthly,True,STEP no-KI,KR6ZW0002CC7,original_template,3
test-regular-00036,test,synthetic_regular,False,STEP KI,KR6ZY00011F9,fixed_actual_market_donor,3
test-monthly-00036,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00037,test,synthetic_regular,False,STEP no-KI,KR6KS00009W3,fixed_actual_market_donor,3
test-monthly-00037,test,synthetic_monthly,True,STEP KI,KR6513345860,original_template,3
test-regular-00038,test,synthetic_regular,False,LIZARD KI,KR65333AY943,fixed_actual_market_donor,3
test-monthly-00038,test,synthetic_monthly,True,STEP no-KI,KR6KS0005364,original_template,3
test-regular-00039,test,synthetic_regular,False,LIZARD no-KI,KR6663363945,fixed_actual_market_donor,3
test-monthly-00039,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00040,test,synthetic_regular,False,STEP KI,KR6523338889,fixed_actual_market_donor,3
test-monthly-00040,test,synthetic_monthly,True,STEP KI,KR65733449A6,original_template,3
test-regular-00041,test,synthetic_regular,False,STEP no-KI,KR65533C5740,fixed_actual_market_donor,2
test-monthly-00041,test,synthetic_monthly,True,STEP no-KI,KR6HN0006EN8,original_template,3
test-regular-00042,test,synthetic_regular,False,LIZARD KI,KR65433499A4,fixed_actual_market_donor,3
test-monthly-00042,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00043,test,synthetic_regular,False,LIZARD no-KI,KR6503343990,fixed_actual_market_donor,3
test-monthly-00043,test,synthetic_monthly,True,STEP KI,KR6MD0005W35,original_template,3
test-regular-00044,test,synthetic_regular,False,STEP KI,KR67733146B2,fixed_actual_market_donor,0
test-monthly-00044,test,synthetic_monthly,True,STEP no-KI,KR6ZY0000WJ0,original_template,3
test-regular-00045,test,synthetic_regular,False,STEP no-KI,KR6SY0002MY1,fixed_actual_market_donor,3
test-monthly-00045,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00046,test,synthetic_regular,False,LIZARD KI,KR6503345A83,fixed_actual_market_donor,3
test-monthly-00046,test,synthetic_monthly,True,STEP KI,KR65533CQ924,original_template,3
test-regular-00047,test,synthetic_regular,False,LIZARD no-KI,KR6KW0002K64,fixed_actual_market_donor,3
test-monthly-00047,test,synthetic_monthly,True,STEP no-KI,20210714000301_2983,original_template,3
test-regular-00048,test,synthetic_regular,False,STEP KI,KR6523319A75,fixed_actual_market_donor,3
test-monthly-00048,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00049,test,synthetic_regular,False,STEP no-KI,KR65733BHA12,fixed_actual_market_donor,3
test-monthly-00049,test,synthetic_monthly,True,STEP KI,20160510000446_15491,original_template,0
test-regular-00050,test,synthetic_regular,False,LIZARD KI,KR6KS00036C8,fixed_actual_market_donor,3
test-monthly-00050,test,synthetic_monthly,True,STEP no-KI,KR6HN0007CD1,original_template,3
test-regular-00051,test,synthetic_regular,False,LIZARD no-KI,KR6KW0003XM2,fixed_actual_market_donor,1
test-monthly-00051,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00052,test,synthetic_regular,False,STEP KI,KR65733CL947,fixed_actual_market_donor,3
test-monthly-00052,test,synthetic_monthly,True,STEP KI,KR6SY00034F0,original_template,3
test-regular-00053,test,synthetic_regular,False,STEP no-KI,KR65333FE9C5,fixed_actual_market_donor,3
test-monthly-00053,test,synthetic_monthly,True,STEP no-KI,KR6KB0004RJ2,original_template,3
test-regular-00054,test,synthetic_regular,False,LIZARD KI,KR6HN00046E3,fixed_actual_market_donor,3
test-monthly-00054,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00055,test,synthetic_regular,False,LIZARD no-KI,KR6KS0001DL8,fixed_actual_market_donor,3
test-monthly-00055,test,synthetic_monthly,True,STEP KI,KR6523368613,original_template,0
test-regular-00056,test,synthetic_regular,False,STEP KI,KR6793335540,fixed_actual_market_donor,0
test-monthly-00056,test,synthetic_monthly,True,STEP no-KI,KR6ZY00009Y4,original_template,3
test-regular-00057,test,synthetic_regular,False,STEP no-KI,KR6573331628,fixed_actual_market_donor,0
test-monthly-00057,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
test-regular-00058,test,synthetic_regular,False,LIZARD KI,KR6KS00022N5,fixed_actual_market_donor,3
test-monthly-00058,test,synthetic_monthly,True,STEP KI,KR6513334948,original_template,3
test-regular-00059,test,synthetic_regular,False,LIZARD no-KI,KR6523376996,fixed_actual_market_donor,3
test-monthly-00059,test,synthetic_monthly,True,STEP no-KI,KR6SH0003GN9,original_template,3
test-regular-00060,test,synthetic_regular,False,STEP KI,KR6663337840,fixed_actual_market_donor,3
test-monthly-00060,test,synthetic_monthly,True,LIZARD no-KI,KR6SH0008D35,original_template,3
