group,issue,ticker,hv,iv,return_count,return_start,return_end
e4e5f0c06161164fa1aa,2022-12-02,^STOXX50E,0.20767506754994158,0.137896,180,2022-03-18,2022-12-01
f39374c49cf66ce7b88f,2022-12-09,^GSPC,0.25320932210247127,0.20452,180,2022-03-24,2022-12-08
f39374c49cf66ce7b88f,2022-12-09,^HSCE,0.3594558034511424,0.381658,180,2022-03-21,2022-12-08
f39374c49cf66ce7b88f,2022-12-09,^STOXX50E,0.20659880115893012,0.151514,180,2022-03-25,2022-12-08
982f04dc63a14c180903,2022-12-16,^GSPC,0.25442002009638265,0.193795,180,2022-03-31,2022-12-15
982f04dc63a14c180903,2022-12-16,^N225,0.1859094467448767,0.142516,180,2022-03-24,2022-12-15
982f04dc63a14c180903,2022-12-16,^STOXX50E,0.20799496534367976,0.163428,180,2022-04-01,2022-12-15
139c97cff647662ce096,2022-12-23,^GSPC,0.25461842157966125,0.197189,180,2022-04-07,2022-12-22
139c97cff647662ce096,2022-12-23,^KS200,0.19044465651099568,0.152171,180,2022-04-04,2022-12-22
139c97cff647662ce096,2022-12-23,^N225,0.18925189395919517,0.17936,180,2022-03-31,2022-12-22
f6c6707ed6ca06f22dbf,2022-12-29,^GSPC,0.25431713642648063,0.201163,180,2022-04-12,2022-12-28
f6c6707ed6ca06f22dbf,2022-12-29,^KS200,0.19245571556111304,0.168091,180,2022-04-08,2022-12-28
f6c6707ed6ca06f22dbf,2022-12-29,^N225,0.18952575692525073,0.173785,180,2022-04-06,2022-12-28
1f96f015ea476358cfa0,2023-01-04,^HSCE,0.3542049565705985,0.359245,180,2022-04-12,2023-01-03
1f96f015ea476358cfa0,2023-01-04,^N225,0.18787549831781505,0.178122,180,2022-04-08,2022-12-30
1f96f015ea476358cfa0,2023-01-04,^STOXX50E,0.20944234960620262,0.144223,180,2022-04-20,2023-01-03
d178430b91fa38f17207,2023-01-11,^GSPC,0.2532468170809737,0.188597,180,2022-04-25,2023-01-10
d178430b91fa38f17207,2023-01-11,^N225,0.18627182553839516,0.1703,180,2022-04-14,2023-01-10
d178430b91fa38f17207,2023-01-11,^STOXX50E,0.2076289236013858,0.141362,180,2022-04-27,2023-01-10
b56953f1207aa812b480,2023-01-11,^GSPC,0.2532468170809737,0.188597,180,2022-04-25,2023-01-10
b56953f1207aa812b480,2023-01-11,^KS200,0.19680612362076907,0.171265,180,2022-04-20,2023-01-10
b56953f1207aa812b480,2023-01-11,^STOXX50E,0.2076289236013858,0.141362,180,2022-04-27,2023-01-10
2f69a97467a714bc69e2,2023-01-06,^GSPC,0.25423259459027553,0.199609,180,2022-04-20,2023-01-05
2f69a97467a714bc69e2,2023-01-06,^N225,0.18853161884510028,0.157533,180,2022-04-12,2023-01-05
2f69a97467a714bc69e2,2023-01-06,^STOXX50E,0.2101229593077345,0.138679,180,2022-04-22,2023-01-05
073ae53e97ad072ae93f,2023-01-06,^GSPC,0.25423259459027553,0.199609,180,2022-04-20,2023-01-05
073ae53e97ad072ae93f,2023-01-06,^KS200,0.19420450939613623,0.165543,180,2022-04-15,2023-01-05
073ae53e97ad072ae93f,2023-01-06,^STOXX50E,0.2101229593077345,0.138679,180,2022-04-22,2023-01-05
8c77ec89693e80466733,2023-01-16,^GSPC,0.25148580246821123,0.167637,180,2022-04-28,2023-01-13
8c77ec89693e80466733,2023-01-16,^HSCE,0.3512632726868281,0.289821,180,2022-04-26,2023-01-13
8c77ec89693e80466733,2023-01-16,^STOXX50E,0.2076181221839545,0.121643,180,2022-05-02,2023-01-13
5ea820ef4eab469753dc,2023-01-18,^GSPC,0.24977074290732615,0.168595,180,2022-04-29,2023-01-17
5ea820ef4eab469753dc,2023-01-18,^N225,0.18680376632606643,0.183848,180,2022-04-21,2023-01-17
5ea820ef4eab469753dc,2023-01-18,^STOXX50E,0.2062354257614889,0.127299,180,2022-05-04,2023-01-17
404caac6194624796ece,2023-01-18,^GSPC,0.24977074290732615,0.168595,180,2022-04-29,2023-01-17
404caac6194624796ece,2023-01-18,^KS200,0.19600941173564798,0.159127,180,2022-04-27,2023-01-17
404caac6194624796ece,2023-01-18,^STOXX50E,0.2062354257614889,0.127299,180,2022-05-04,2023-01-17
4acd7e81cd3564c1a7f2,2023-01-25,^GSPC,0.24179203292623186,0.16206,180,2022-05-06,2023-01-24
4acd7e81cd3564c1a7f2,2023-01-25,^HSCE,0.34579965647000116,0.226054,180,2022-05-04,2023-01-20
4acd7e81cd3564c1a7f2,2023-01-25,^STOXX50E,0.20288002246277295,0.129787,180,2022-05-11,2023-01-24
f852b9c0e76818420c6d,2023-02-03,^GSPC,0.2384994404516211,0.150767,180,2022-05-17,2023-02-02
f852b9c0e76818420c6d,2023-02-03,^N225,0.18281402119897988,0.136608,180,2022-05-13,2023-02-02
f852b9c0e76818420c6d,2023-02-03,^STOXX50E,0.19687652796830532,0.112802,180,2022-05-20,2023-02-02
27130075bb56baa0cc62,2023-02-17,^GSPC,0.2301054736480896,0.175711,180,2022-06-01,2023-02-16
27130075bb56baa0cc62,2023-02-17,^N225,0.17792332931905222,0.125881,180,2022-05-27,2023-02-16
27130075bb56baa0cc62,2023-02-17,^STOXX50E,0.19121730703581735,0.129022,180,2022-06-07,2023-02-16
d48afaf65092ad0b788d,2023-02-17,^KS200,0.19704145525007966,0.168592,180,2022-05-27,2023-02-16
d48afaf65092ad0b788d,2023-02-17,^N225,0.17792332931905222,0.125881,180,2022-05-27,2023-02-16
d48afaf65092ad0b788d,2023-02-17,^STOXX50E,0.19121730703581735,0.129022,180,2022-06-07,2023-02-16
9ce0113e136c1d8920f4,2023-02-27,^GSPC,0.22945467057744992,0.192135,180,2022-06-08,2023-02-24
9ce0113e136c1d8920f4,2023-02-27,^HSCE,0.3352021149066044,0.247936,180,2022-06-07,2023-02-24
9ce0113e136c1d8920f4,2023-02-27,^KS200,0.19630867282287046,0.179724,180,2022-06-08,2023-02-24
0f58bc736b1adeba27f2,2023-03-07,^GSPC,0.220011069787221,0.171031,180,2022-06-16,2023-03-06
0f58bc736b1adeba27f2,2023-03-07,^HSCE,0.33669771249670355,0.259949,180,2022-06-15,2023-03-06
0f58bc736b1adeba27f2,2023-03-07,^KS200,0.19220856612061737,0.158527,180,2022-06-15,2023-03-06
ab2b7a7b7f71d6ec8799,2023-03-10,^KS200,0.19161201279497073,0.162092,180,2022-06-20,2023-03-09
ab2b7a7b7f71d6ec8799,2023-03-10,^N225,0.17175098343892262,0.132718,180,2022-06-16,2023-03-09
ab2b7a7b7f71d6ec8799,2023-03-10,^STOXX50E,0.17727170940586115,0.147092,180,2022-06-28,2023-03-09
865b60c1d60f2ab1bf42,2023-03-21,^GSPC,0.2150160369351793,0.210943,180,2022-07-01,2023-03-20
865b60c1d60f2ab1bf42,2023-03-21,^HSCE,0.33708037141203423,0.202925,180,2022-06-29,2023-03-20
865b60c1d60f2ab1bf42,2023-03-21,^KS200,0.18896547613544099,0.174228,180,2022-06-29,2023-03-20
eae443b69defe9afbc01,2023-03-21,^GSPC,0.2150160369351793,0.210943,180,2022-07-01,2023-03-20
eae443b69defe9afbc01,2023-03-21,^N225,0.17363787113187204,0.182705,180,2022-06-27,2023-03-20
eae443b69defe9afbc01,2023-03-21,^STOXX50E,0.1854912713270697,0.174591,180,2022-07-07,2023-03-20
71b2392048a1cfbf3eaf,2023-03-20,^GSPC,0.21503329293012663,0.228534,180,2022-06-30,2023-03-17
71b2392048a1cfbf3eaf,2023-03-20,^N225,0.17337394917677218,0.182497,180,2022-06-24,2023-03-17
71b2392048a1cfbf3eaf,2023-03-20,^STOXX50E,0.18604871281355365,0.205746,180,2022-07-06,2023-03-17
5b39752afdb01f05462c,2023-03-17,^GSPC,0.2146211442850098,0.194379,180,2022-06-29,2023-03-16
5b39752afdb01f05462c,2023-03-17,^KS200,0.18915746636410877,0.160685,180,2022-06-27,2023-03-16
5b39752afdb01f05462c,2023-03-17,^STOXX50E,0.1883312693929116,0.22031,180,2022-07-05,2023-03-16
1c47d138d8458e7b0997,2023-03-22,^GSPC,0.2151959480727175,0.187719,180,2022-07-05,2023-03-21
1c47d138d8458e7b0997,2023-03-22,^KS200,0.18755014819539376,0.160471,180,2022-06-30,2023-03-21
1c47d138d8458e7b0997,2023-03-22,^STOXX50E,0.18496303139531164,0.15976,180,2022-07-08,2023-03-21
5dfe5ce09b1cbfb743ca,2023-03-17,^KS200,0.18915746636410877,0.160685,180,2022-06-27,2023-03-16
5dfe5ce09b1cbfb743ca,2023-03-17,^N225,0.17282043356117058,0.186989,180,2022-06-23,2023-03-16
5dfe5ce09b1cbfb743ca,2023-03-17,^STOXX50E,0.1883312693929116,0.22031,180,2022-07-05,2023-03-16
123e8b6c8a667c2eb8bf,2023-03-17,^GSPC,0.2146211442850098,0.194379,180,2022-06-29,2023-03-16
123e8b6c8a667c2eb8bf,2023-03-17,^N225,0.17282043356117058,0.186989,180,2022-06-23,2023-03-16
123e8b6c8a667c2eb8bf,2023-03-17,^STOXX50E,0.1883312693929116,0.22031,180,2022-07-05,2023-03-16
23cea26c4b4a1c8b810a,2023-03-22,^KS200,0.18755014819539376,0.160471,180,2022-06-30,2023-03-21
23cea26c4b4a1c8b810a,2023-03-22,^N225,0.17363787113187204,0.181937,180,2022-06-27,2023-03-20
23cea26c4b4a1c8b810a,2023-03-22,^STOXX50E,0.18496303139531164,0.15976,180,2022-07-08,2023-03-21
7ad5ad06635522939dcc,2023-04-18,^GSPC,0.20926952044469124,0.142014,180,2022-07-29,2023-04-17
7ad5ad06635522939dcc,2023-04-18,^KS200,0.18314568509661236,0.141665,180,2022-07-27,2023-04-17
7ad5ad06635522939dcc,2023-04-18,^N225,0.16840538085271287,0.137743,180,2022-07-25,2023-04-17
ab88ce764a2a769285a3,2023-04-14,^GSPC,0.21188245703745812,0.149184,180,2022-07-27,2023-04-13
ab88ce764a2a769285a3,2023-04-14,^N225,0.16796525293959766,0.149904,180,2022-07-21,2023-04-13
ab88ce764a2a769285a3,2023-04-14,^STOXX50E,0.1812542938733616,0.106147,180,2022-07-29,2023-04-13
6ac893e12eef7591c3b4,2023-04-14,^KS200,0.1832221819567191,0.143927,180,2022-07-25,2023-04-13
6ac893e12eef7591c3b4,2023-04-14,^N225,0.16796525293959766,0.149904,180,2022-07-21,2023-04-13
6ac893e12eef7591c3b4,2023-04-14,^STOXX50E,0.1812542938733616,0.106147,180,2022-07-29,2023-04-13
bee9bb31541d2b0c9650,2023-04-21,^KS200,0.18298217284031196,0.134762,180,2022-08-01,2023-04-20
bee9bb31541d2b0c9650,2023-04-21,^N225,0.16824159354919332,0.103666,180,2022-07-28,2023-04-20
bee9bb31541d2b0c9650,2023-04-21,^STOXX50E,0.1797022414343119,0.104422,180,2022-08-08,2023-04-20
7d276f4dd4cd5fd74fab,2023-05-02,^GSPC,0.20856778839934864,0.128707,180,2022-08-12,2023-05-01
7d276f4dd4cd5fd74fab,2023-05-02,^HSCE,0.3334366968449844,0.207527,180,2022-08-05,2023-04-28
7d276f4dd4cd5fd74fab,2023-05-02,^KS200,0.18354979673282026,0.131023,180,2022-08-09,2023-04-28
298e24bd0640fc108646,2023-05-31,^GSPC,0.20153638098558926,0.134907,180,2022-09-12,2023-05-30
298e24bd0640fc108646,2023-05-31,^N225,0.1613651127047406,0.144578,180,2022-09-02,2023-05-30
298e24bd0640fc108646,2023-05-31,^STOXX50E,0.1734930217455144,0.133072,180,2022-09-12,2023-05-30
2977d5397f8d7f322377,2023-06-12,^GSPC,0.1929456002164766,0.118988,180,2022-09-22,2023-06-09
2977d5397f8d7f322377,2023-06-12,^HSCE,0.33487904334464097,0.217568,180,2022-09-15,2023-06-09
2977d5397f8d7f322377,2023-06-12,^N225,0.16577144517602876,0.186839,180,2022-09-14,2023-06-09
4a2d0486933803211ec6,2023-06-16,^GSPC,0.19175591288685553,0.115387,180,2022-09-28,2023-06-15
4a2d0486933803211ec6,2023-06-16,^HSCE,0.3357409220884282,0.138271,180,2022-09-21,2023-06-15
4a2d0486933803211ec6,2023-06-16,^STOXX50E,0.1677378833666352,0.091841,180,2022-09-28,2023-06-15
37236adf53ea036ab29f,2023-06-09,^HSCE,0.33605158548494507,0.251582,180,2022-09-14,2023-06-08
37236adf53ea036ab29f,2023-06-09,^N225,0.1642623899876885,0.19892,180,2022-09-13,2023-06-08
37236adf53ea036ab29f,2023-06-09,^STOXX50E,0.17175631030520683,0.097849,180,2022-09-21,2023-06-08
b18d4a43cf23a261fe7b,2023-07-04,^GSPC,0.17940211214490256,0.109229,180,2022-10-13,2023-07-03
b18d4a43cf23a261fe7b,2023-07-04,^N225,0.15658328034942695,0.172213,180,2022-10-11,2023-07-03
b18d4a43cf23a261fe7b,2023-07-04,^STOXX50E,0.15763149091947948,0.091287,180,2022-10-14,2023-07-03
da14baa372daa5c11e1b,2023-06-30,^GSPC,0.1792340982330945,0.10022,180,2022-10-11,2023-06-29
da14baa372daa5c11e1b,2023-06-30,^HSCE,0.33563790514383296,0.188737,180,2022-10-05,2023-06-29
da14baa372daa5c11e1b,2023-06-30,^N225,0.15591311821461926,0.17963,180,2022-10-06,2023-06-29
54cca13056f3b924f835,2023-07-07,^GSPC,0.17488868422362433,0.120666,180,2022-10-17,2023-07-06
54cca13056f3b924f835,2023-07-07,^HSCE,0.32803965139213354,0.256542,180,2022-10-12,2023-07-06
54cca13056f3b924f835,2023-07-07,^N225,0.15494362874609652,0.160479,180,2022-10-14,2023-07-06
69f39c956ca46752d367,2023-07-14,^GSPC,0.16985340264948723,0.115216,180,2022-10-24,2023-07-13
69f39c956ca46752d367,2023-07-14,^N225,0.15075980577362424,0.183479,180,2022-10-21,2023-07-13
69f39c956ca46752d367,2023-07-14,^STOXX50E,0.16049179012665327,0.100953,180,2022-10-26,2023-07-13
f8d7108345568286c0a7,2023-07-14,^GSPC,0.16985340264948723,0.115216,180,2022-10-24,2023-07-13
f8d7108345568286c0a7,2023-07-14,^HSCE,0.32766762601160637,0.274985,180,2022-10-19,2023-07-13
f8d7108345568286c0a7,2023-07-14,^STOXX50E,0.16049179012665327,0.100953,180,2022-10-26,2023-07-13
5b202a4f673ddee24b63,2023-07-21,^GSPC,0.1660627373475759,0.12561,180,2022-10-31,2023-07-20
5b202a4f673ddee24b63,2023-07-21,^HSCE,0.3137941500111126,0.375249,180,2022-10-25,2023-07-20
5b202a4f673ddee24b63,2023-07-21,^KS200,0.159296093219556,0.122284,180,2022-11-01,2023-07-20
7068320fb39fbdb6e67a,2023-07-26,^KS200,0.15831612651094917,0.132981,180,2022-11-04,2023-07-25
7068320fb39fbdb6e67a,2023-07-26,^N225,0.15052407366552512,0.156159,180,2022-11-01,2023-07-25
7068320fb39fbdb6e67a,2023-07-26,^STOXX50E,0.15725848027122774,0.105145,180,2022-11-07,2023-07-25
d85dfbf1a515748f9fbd,2023-07-21,^GSPC,0.1660627373475759,0.12561,180,2022-10-31,2023-07-20
d85dfbf1a515748f9fbd,2023-07-21,^N225,0.15153481062806734,0.168325,180,2022-10-27,2023-07-20
d85dfbf1a515748f9fbd,2023-07-21,^STOXX50E,0.1606899681537951,0.09866,180,2022-11-02,2023-07-20
8d4c97066d69ee7d8cd2,2023-07-21,^GSPC,0.1660627373475759,0.12561,180,2022-10-31,2023-07-20
8d4c97066d69ee7d8cd2,2023-07-21,^HSCE,0.3137941500111126,0.375249,180,2022-10-25,2023-07-20
8d4c97066d69ee7d8cd2,2023-07-21,^STOXX50E,0.1606899681537951,0.09866,180,2022-11-02,2023-07-20
0c67cbe1721d615604e4,2023-07-21,^KS200,0.159296093219556,0.122284,180,2022-11-01,2023-07-20
0c67cbe1721d615604e4,2023-07-21,^N225,0.15153481062806734,0.168325,180,2022-10-27,2023-07-20
0c67cbe1721d615604e4,2023-07-21,^STOXX50E,0.1606899681537951,0.09866,180,2022-11-02,2023-07-20
1bd3eccad3b2dc27be03,2023-07-28,^GSPC,0.16172954326893407,0.111426,180,2022-11-07,2023-07-27
1bd3eccad3b2dc27be03,2023-07-28,^KS200,0.15888993181015953,0.128202,180,2022-11-08,2023-07-27
1bd3eccad3b2dc27be03,2023-07-28,^STOXX50E,0.15966573772658027,0.098682,180,2022-11-09,2023-07-27
f721a23bcfe43b12106b,2023-07-28,^GSPC,0.16172954326893407,0.111426,180,2022-11-07,2023-07-27
f721a23bcfe43b12106b,2023-07-28,^N225,0.15065609765839394,0.191767,180,2022-11-04,2023-07-27
f721a23bcfe43b12106b,2023-07-28,^STOXX50E,0.15966573772658027,0.098682,180,2022-11-09,2023-07-27
5da006422a078559a0de,2023-07-28,^GSPC,0.16172954326893407,0.111426,180,2022-11-07,2023-07-27
5da006422a078559a0de,2023-07-28,^HSCE,0.3163130539510246,0.319217,180,2022-11-01,2023-07-27
5da006422a078559a0de,2023-07-28,^N225,0.15065609765839394,0.191767,180,2022-11-04,2023-07-27
84dffe9684fc1ab6b22b,2023-07-28,^GSPC,0.16172954326893407,0.111426,180,2022-11-07,2023-07-27
84dffe9684fc1ab6b22b,2023-07-28,^HSCE,0.3163130539510246,0.319217,180,2022-11-01,2023-07-27
84dffe9684fc1ab6b22b,2023-07-28,^STOXX50E,0.15966573772658027,0.098682,180,2022-11-09,2023-07-27
eee95d55be5f307749a2,2023-08-04,^GSPC,0.14742148174918596,0.134788,180,2022-11-14,2023-08-03
eee95d55be5f307749a2,2023-08-04,^HSCE,0.29963326242888727,0.294966,180,2022-11-08,2023-08-03
eee95d55be5f307749a2,2023-08-04,^STOXX50E,0.15999763751063018,0.127874,180,2022-11-15,2023-08-03
483c2d0d645493e4a7b6,2023-08-04,^GSPC,0.14742148174918596,0.134788,180,2022-11-14,2023-08-03
483c2d0d645493e4a7b6,2023-08-04,^HSCE,0.29963326242888727,0.294966,180,2022-11-08,2023-08-03
483c2d0d645493e4a7b6,2023-08-04,^N225,0.15250382509214191,0.186964,180,2022-11-11,2023-08-03
d8fab80c8b24566a7708,2023-09-04,^GSPC,0.1404276147339206,0.12771,180,2022-12-14,2023-09-01
d8fab80c8b24566a7708,2023-09-04,^HSCE,0.2656946090665794,0.277708,180,2022-12-06,2023-08-31
d8fab80c8b24566a7708,2023-09-04,^N225,0.1518739314976695,0.130174,180,2022-12-12,2023-09-01
687b7154832885b9f8a0,2023-09-08,^GSPC,0.1365494728003746,0.122044,180,2022-12-19,2023-09-07
687b7154832885b9f8a0,2023-09-08,^HSCE,0.26174428258887733,0.275724,180,2022-12-12,2023-09-07
687b7154832885b9f8a0,2023-09-08,^N225,0.15215419863889854,0.157663,180,2022-12-16,2023-09-07
af91a010d954e6c4d7f0,2023-09-15,^GSPC,0.13437263732105323,0.101627,180,2022-12-27,2023-09-14
af91a010d954e6c4d7f0,2023-09-15,^HSCE,0.25860470142449726,0.282377,180,2022-12-16,2023-09-14
af91a010d954e6c4d7f0,2023-09-15,^N225,0.14820893722968811,0.136158,180,2022-12-23,2023-09-14
7c14723e63109c420581,2023-09-06,^GSPC,0.1403191580558131,0.117257,180,2022-12-15,2023-09-05
7c14723e63109c420581,2023-09-06,^KS200,0.14911270196692997,0.11532,180,2022-12-15,2023-09-05
7c14723e63109c420581,2023-09-06,^STOXX50E,0.15649773816064752,0.114125,180,2022-12-16,2023-09-05
e47800d109511632bdb6,2023-09-22,^GSPC,0.134823838390043,0.147625,180,2023-01-04,2023-09-21
e47800d109511632bdb6,2023-09-22,^N225,0.14958174961877815,0.151335,180,2022-12-29,2023-09-21
e47800d109511632bdb6,2023-09-22,^STOXX50E,0.1507104680377232,0.123629,180,2023-01-05,2023-09-21
52e31532e4d49886ede6,2023-09-22,^GSPC,0.134823838390043,0.147625,180,2023-01-04,2023-09-21
52e31532e4d49886ede6,2023-09-22,^HSCE,0.2557558770162431,0.192877,180,2022-12-23,2023-09-21
52e31532e4d49886ede6,2023-09-22,^N225,0.14958174961877815,0.151335,180,2022-12-29,2023-09-21
df8258e82184b5f2ace0,2023-09-22,^GSPC,0.134823838390043,0.147625,180,2023-01-04,2023-09-21
df8258e82184b5f2ace0,2023-09-22,^HSCE,0.2557558770162431,0.192877,180,2022-12-23,2023-09-21
df8258e82184b5f2ace0,2023-09-22,^STOXX50E,0.1507104680377232,0.123629,180,2023-01-05,2023-09-21
8b1cc084a246e252ad29,2023-10-18,^GSPC,0.12920695573983593,0.145476,180,2023-01-31,2023-10-17
8b1cc084a246e252ad29,2023-10-18,^N225,0.15433367184874178,0.184418,180,2023-01-26,2023-10-17
8b1cc084a246e252ad29,2023-10-18,^STOXX50E,0.15174084175423902,0.150427,180,2023-01-31,2023-10-17
edf59313601ef6facbed,2023-10-31,^GSPC,0.1290672374290248,0.173171,180,2023-02-13,2023-10-30
edf59313601ef6facbed,2023-10-31,^KS200,0.14446666424278554,0.186105,180,2023-02-06,2023-10-30
edf59313601ef6facbed,2023-10-31,^STOXX50E,0.15115812040447685,0.136366,180,2023-02-13,2023-10-30
bd14e6bd48e371cd8cc3,2023-10-31,^GSPC,0.1290672374290248,0.173171,180,2023-02-13,2023-10-30
bd14e6bd48e371cd8cc3,2023-10-31,^HSCE,0.2555349784325473,0.354322,180,2023-02-06,2023-10-30
bd14e6bd48e371cd8cc3,2023-10-31,^STOXX50E,0.15115812040447685,0.136366,180,2023-02-13,2023-10-30
026301797aa8c2baa38a,2023-10-31,^GSPC,0.1290672374290248,0.173171,180,2023-02-13,2023-10-30
026301797aa8c2baa38a,2023-10-31,^HSCE,0.2555349784325473,0.354322,180,2023-02-06,2023-10-30
026301797aa8c2baa38a,2023-10-31,^N225,0.15984367161842078,0.208326,180,2023-02-08,2023-10-30
bf6052931d3a0361ebe0,2023-12-15,^GSPC,0.1179872135186904,0.094115,180,2023-03-30,2023-12-14
bf6052931d3a0361ebe0,2023-12-15,^N225,0.16488861428940105,0.154137,180,2023-03-27,2023-12-14
bf6052931d3a0361ebe0,2023-12-15,^STOXX50E,0.13035430927767303,0.0924,180,2023-03-30,2023-12-14
c9399d16cd0bb9e20344,2023-12-15,^GSPC,0.1179872135186904,0.094115,180,2023-03-30,2023-12-14
c9399d16cd0bb9e20344,2023-12-15,^HSCE,0.24720292074615635,0.271885,180,2023-03-23,2023-12-14
c9399d16cd0bb9e20344,2023-12-15,^STOXX50E,0.13035430927767303,0.0924,180,2023-03-30,2023-12-14
fdc15a2bdc0993ce6321,2023-12-29,^GSPC,0.11848080189115544,0.109821,180,2023-04-13,2023-12-28
fdc15a2bdc0993ce6321,2023-12-29,^N225,0.1653045616556398,0.142468,180,2023-04-10,2023-12-28
fdc15a2bdc0993ce6321,2023-12-29,^STOXX50E,0.12940624518414845,0.09782,180,2023-04-13,2023-12-28
1f789e0c3c167778df09,2024-01-05,^KS200,0.1527351064933621,0.166906,180,2023-04-11,2024-01-04
1f789e0c3c167778df09,2024-01-05,^N225,0.16510223875862326,0.13928,180,2023-04-12,2024-01-04
1f789e0c3c167778df09,2024-01-05,^STOXX50E,0.13048126702306478,0.102441,180,2023-04-18,2024-01-04
3ed5fadb9f13e96930f6,2024-01-12,^KS200,0.15249909177085344,0.15561,180,2023-04-18,2024-01-11
3ed5fadb9f13e96930f6,2024-01-12,^N225,0.16762174265569174,0.194989,180,2023-04-18,2024-01-11
3ed5fadb9f13e96930f6,2024-01-12,^STOXX50E,0.1305545317011802,0.096259,180,2023-04-25,2024-01-11
3ea6b85f83ad25afd106,2024-01-19,^KS200,0.15628775697804262,0.161018,180,2023-04-25,2024-01-18
3ea6b85f83ad25afd106,2024-01-19,^N225,0.16895665101313362,0.196931,180,2023-04-25,2024-01-18
3ea6b85f83ad25afd106,2024-01-19,^STOXX50E,0.13065613468305728,0.123141,180,2023-05-03,2024-01-18
1b243a5c357269001177,2024-01-19,^GSPC,0.1158758386959271,0.101084,180,2023-05-02,2024-01-18
1b243a5c357269001177,2024-01-19,^N225,0.16895665101313362,0.196931,180,2023-04-25,2024-01-18
1b243a5c357269001177,2024-01-19,^STOXX50E,0.13065613468305728,0.123141,180,2023-05-03,2024-01-18
4b73b8cda376ccb77fc2,2024-01-26,^KS200,0.15687013123298607,0.159968,180,2023-05-03,2024-01-25
4b73b8cda376ccb77fc2,2024-01-26,^N225,0.16969631653650843,0.172779,180,2023-05-02,2024-01-25
4b73b8cda376ccb77fc2,2024-01-26,^STOXX50E,0.13228921153241932,0.098316,180,2023-05-10,2024-01-25
239fa2b5e1a15312addd,2024-01-26,^GSPC,0.11321201332586177,0.100183,180,2023-05-09,2024-01-25
239fa2b5e1a15312addd,2024-01-26,^N225,0.16969631653650843,0.172779,180,2023-05-02,2024-01-25
239fa2b5e1a15312addd,2024-01-26,^STOXX50E,0.13228921153241932,0.098316,180,2023-05-10,2024-01-25
6dcc3d401346c5f549ed,2024-01-26,^GSPC,0.11321201332586177,0.100183,180,2023-05-09,2024-01-25
6dcc3d401346c5f549ed,2024-01-26,^KS200,0.15687013123298607,0.159968,180,2023-05-03,2024-01-25
6dcc3d401346c5f549ed,2024-01-26,^STOXX50E,0.13228921153241932,0.098316,180,2023-05-10,2024-01-25
7dee5f38ee0b1ecc61c0,2024-02-02,^KS200,0.1580794918475736,0.167105,180,2023-05-11,2024-02-01
7dee5f38ee0b1ecc61c0,2024-02-02,^N225,0.170447007857616,0.157591,180,2023-05-12,2024-02-01
7dee5f38ee0b1ecc61c0,2024-02-02,^STOXX50E,0.13305550419504164,0.099016,180,2023-05-17,2024-02-01
2bf845b1eda73aadeb7a,2024-02-02,^GSPC,0.11576117981418509,0.127083,180,2023-05-16,2024-02-01
2bf845b1eda73aadeb7a,2024-02-02,^N225,0.170447007857616,0.157591,180,2023-05-12,2024-02-01
2bf845b1eda73aadeb7a,2024-02-02,^STOXX50E,0.13305550419504164,0.099016,180,2023-05-17,2024-02-01
ddd6f0a8cf4349ff069c,2024-02-16,^KS200,0.16374208256657272,0.164508,180,2023-05-23,2024-02-15
ddd6f0a8cf4349ff069c,2024-02-16,^N225,0.17341702768627418,0.191635,180,2023-05-25,2024-02-15
ddd6f0a8cf4349ff069c,2024-02-16,^STOXX50E,0.1270036267563077,0.093089,180,2023-06-02,2024-02-15
062e2165c15159ce7deb,2024-02-23,^GSPC,0.11571722329749216,0.101312,180,2023-06-06,2024-02-22
062e2165c15159ce7deb,2024-02-23,^KS200,0.16504623881050506,0.174848,180,2023-05-31,2024-02-22
062e2165c15159ce7deb,2024-02-23,^STOXX50E,0.12702247125660765,0.087912,180,2023-06-09,2024-02-22
eac1740d103945d56a8f,2024-03-08,^GSPC,0.11569343282371128,0.127531,180,2023-06-21,2024-03-07
eac1740d103945d56a8f,2024-03-08,^KS200,0.16578138555090483,0.163751,180,2023-06-14,2024-03-07
eac1740d103945d56a8f,2024-03-08,^STOXX50E,0.12649302832390963,0.091938,180,2023-06-23,2024-03-07
f5520c239d024c0ee1bc,2024-03-08,^KS200,0.16578138555090483,0.163751,180,2023-06-14,2024-03-07
f5520c239d024c0ee1bc,2024-03-08,^N225,0.16902873523025902,0.198462,180,2023-06-14,2024-03-07
f5520c239d024c0ee1bc,2024-03-08,^STOXX50E,0.12649302832390963,0.091938,180,2023-06-23,2024-03-07
428029bdeddc0746f0da,2024-03-15,^KS200,0.1671562727641202,0.160739,180,2023-06-21,2024-03-14
428029bdeddc0746f0da,2024-03-15,^N225,0.16991166922942905,0.183516,180,2023-06-21,2024-03-14
428029bdeddc0746f0da,2024-03-15,^STOXX50E,0.12649616086039153,0.093749,180,2023-06-30,2024-03-14
28ed7b0b7cec90919e5f,2024-03-22,^KS200,0.1729191055155421,0.162781,180,2023-06-28,2024-03-21
28ed7b0b7cec90919e5f,2024-03-22,^N225,0.17263330018932188,0.160854,180,2023-06-27,2024-03-21
28ed7b0b7cec90919e5f,2024-03-22,^STOXX50E,0.1207199090222651,0.082697,180,2023-07-07,2024-03-21
